id,created_at,text
291725697746096128,2013-01-17 01:56:41,"@biligzaya @effusionu ugiin surtsan bj magadgui, bagaasaaa"
291723518066954242,2013-01-17 01:48:01,"@effusionU uguu, buur hol denshagar irdeg, dan gants t-shirt toi, terige danda umsunu, uur huwtsas umsuhig n haragu bas"
291722778665680897,2013-01-17 01:45:05,"Kosend bgad hichele hiher nuuren deer yum garaad, tokyod showdal bjihar nuur goyo blod bhima"
291722160752443392,2013-01-17 01:42:37,@effusionU ryougih bzde ghde?
291720723259613184,2013-01-17 01:36:54,"Manai angid odoo hurtel dan gants maiktai huhed bgal bn, gadut hurtel terentege yawdag"
291614620047798272,2013-01-16 18:35:18,"@ne_saya second one is good for me! I'll be waiting for you two , 
And goodnight ,!!"
291612864928677888,2013-01-16 18:28:19,@ne_saya cool! Can i join?
291612640109813765,2013-01-16 18:27:25,What Can You Search For On Facebook Graph Search? | TechCrunch http://t.co/5reqct1M
291612163414556672,2013-01-16 18:25:32,"Wow! Project Glass And Pebble-Style Smart Mobile Wearables To Fuel $1.5BN Market By 2014, Says Analyst http://t.co/9mXe4yqe"
291610904225783809,2013-01-16 18:20:32,@ne_saya what hell r u doing there
291610752714944512,2013-01-16 18:19:56,"See the difference of iphone 5, 5S, new 5 http://t.co/4bPpI0So"
291609786800304128,2013-01-16 18:16:05,"Apple's 2013 Product Roadmap Predictions: Multiple iPhones, Retina iPad Mini, All-Retina MacBook Pros http://t.co/ptSDLlXR"
291504020021977088,2013-01-16 11:15:48,"Гавлаас минь ухаан
Нүднээс минь хайр
Сарвуунаас минь ур"
291503398652612608,2013-01-16 11:13:20,"Зүүдлэхэд зүрхний минь хавхлаг нэг нээгдэж, нэг хаагдаад
Зүгээр байхгүй зүүдээ хүртэл тунгааж, томъёолох илэрхийлэл #post #puck #poet"
291503244277059584,2013-01-16 11:12:43,"Оюун ухаан минь одоохондоо л хэрэгтэй хэрэглэгдэхүүн
Ойлгох, мэдрэх, бодох, санах, хүсэх үйлдлийн хөшүүрэг #post #puck #poet"
291463653268541440,2013-01-16 08:35:24,"@Tumen_Tsengel Kobe-n shidult n buur tor urtal avchile shd, iiim baga dovtlod, iim undur huwitai bol alahnee"
291425982102007808,2013-01-16 06:05:43,@ne_saya lol!?
291425920177287168,2013-01-16 06:05:28,"Monte Carlo Simulation! 
How can i use it? I have only 2 weeks,"
291425339278753792,2013-01-16 06:03:09,@Tumen_Tsengel ene 2 ula undur percentage tei dovtoljee
291424850889826304,2013-01-16 06:01:13,"RT @Inspired_Ones: If you   do not enjoy what you are doing, you will never be good at it. -Luke Parke"
291255717405544448,2013-01-15 18:49:08,Best Phones and Tablets at CES 2013 http://t.co/RzbOaULB
291254545420521473,2013-01-15 18:44:29,Bangkok Cartographer Organizes Impossible To Map City http://t.co/E6B5u6gx
291254343674507264,2013-01-15 18:43:41,"This man helped save six children, is now getting harassed for it http://t.co/WsJDemrN"
291229608634896384,2013-01-15 17:05:24,"The # symbols is often referred to as a ""number sign"" or ""pound sign."" Its actual name is an octothorpe http://t.co/F9FmLv82"
291229427923316736,2013-01-15 17:04:41,Mexico City is sinking at a rate of 6 to 8 inches a year because it's built on top of an underground reservoir. Wells http://t.co/F9FmLv82
291229211987943424,2013-01-15 17:03:49,Did you know the Amazon rainforest produces half the world's oxygen supply? http://t.co/F9FmLv82
291229022694801408,2013-01-15 17:03:04,"The human eye blinks an average of 4,200,000 times a year. http://t.co/F9FmLv82"
291228677235159042,2013-01-15 17:01:42,Did you know Nintendo first produced playing cards? http://t.co/F9FmLv82
291228467914215424,2013-01-15 17:00:52,The 1st US Minimum Wage Law was instituted in 1938. The minimum wage was 25 cents per hour. http://t.co/F9FmLv82
291228353506197505,2013-01-15 17:00:24,"Walt Disney named Mickey Mouse after Mickey Rooney, whose mother he dated for some time. http://t.co/F9FmLv82"
291030917168918529,2013-01-15 03:55:52,Awesome! http://t.co/Yii3kPF7 now has an iPhone app #iosapp
291029732114444288,2013-01-15 03:51:09,I'll be using http://t.co/fFd4tTk2 to track who unfollowed me #iosapp
291025582832091138,2013-01-15 03:34:40,@Tsolmon_B なにが？
291015188252090368,2013-01-15 02:53:22,"The earth is presently inhabited by 1.4 million species of animals and 500,000 species of plants. http://t.co/F9FmLv82"
291015064675291137,2013-01-15 02:52:52,"Cocaine was sold to cure sore throat, neuralgia, nervousness, headache, colds and sleeplessness in the 1880s. http://t.co/F9FmLv82"
291014834378653696,2013-01-15 02:51:57,"Did you know it takes a plastic container over 50,000 years to start decomposing? http://t.co/F9FmLv82"
290905247952535552,2013-01-14 19:36:30,"Ухаарал надад хэрэгтэй байна
Амьдрал чи надад өгөөч!
Ухамсар минь даанч ойлгохгүй нь
Уучлаарай ирээдүй минь
#post #punk #poet"
290900494468124672,2013-01-14 19:17:37,Burhand heleh zovlogoo @namibugi  ene http://t.co/LdaphHst
290874852204752896,2013-01-14 17:35:43,[Монгол Тулгатны 100 эрхэм] - Б.Шарав http://t.co/k08rIV5y
290866979026399233,2013-01-14 17:04:26,"@ariunaa4587 bi umuuruguie, shaltgaanig n l taamaglasiin, arai jahan nas nambatai bol iim yum bolkue gej l"
290864670770880512,2013-01-14 16:55:16,"@ariunaa4587 zaluu nasan dere tawitsan yawj bga humuust buu saad hii, tegte tergu ted uhaarna. het zaluu bgad bn haha"
290863856736165888,2013-01-14 16:52:02,"This is the  end! 
Hold your breath count to ten. 
#adele #skyfall"
290863706949185536,2013-01-14 16:51:26,"@ariunaa4587 aanha harsan lda, Ts**g*i yu? bas l yum bodogdulsan post bsan,"
290861994360324096,2013-01-14 16:44:38,"@ariunaa4587 jishee ni ? 
mini mdehes bn u"
290856820380160001,2013-01-14 16:24:04,"I am using MyScript Calculator for iOS. Try it out, it's amazing! http://t.co/wUGX5FDj #HWR"
290848996686168064,2013-01-14 15:52:59,@HappyBayaraa @ga531 munjuu chamag ga duuraigad bn shuu @_Munjuu_
290847017830330368,2013-01-14 15:45:07,@ga531 @HappyBayaraa nyaluun 2 ve ^^
290838335063199744,2013-01-14 15:10:37,"@Sarangerel_s @undaakb uguie unen l yum chin, gol n bid nar hamagu baga stress ddeg, only hichel gej l haaya urchlet n kk, tgel uuj ideel kk"
290837804152418304,2013-01-14 15:08:30,"@Sarangerel_s @undaakb harin tiin, yag  mgld bga uyiihnese 4 jil zaluhan bga kk, ghde ter hedese 10 jil ilu amidrah bh, bas eruul"
290837102424383491,2013-01-14 15:05:43,"@UndaakB @sarangerel_s ugasa japand bga bolhor dandaa l huhdere, zalugara l bgad bhin bn shde, tgel japanchid urt nasaldin bishu"
290835624477470720,2013-01-14 14:59:50,@byambaa_swiss @Sarangerel_s @UndaakB ug ni tom bolson shude gej heleh ged l
290834920174129152,2013-01-14 14:57:03,@Sarangerel_s @undaakb uguiee
290829576500830208,2013-01-14 14:35:49,@Solongodegozaru uguu shdee :p
290826878493802496,2013-01-14 14:25:05,@UndaakB what r u talking about! our bday is coming.........  getting old and old
290770005556068353,2013-01-14 10:39:06,"You don`t know how awesome you are! 
yes, i am talking about YOU!"
290760060093726720,2013-01-14 09:59:35,@Amok_munkuush oo WTF! ahial home alone bhnee :(
290758998016266240,2013-01-14 09:55:21,"Сайн, муугаар саваа дүүргэснээс, сайнаар дундуур явсан нь зөв бусуу?
(must watch)http://t.co/acFapJJL"
290152776426729472,2013-01-12 17:46:27,Tigers not only have striped fur but they also have striped skin! http://t.co/F9FmLv82
290151041234784257,2013-01-12 17:39:33,@t1man ain haha
290122705020256257,2013-01-12 15:46:57,"""$100 Zuck Message Is An A/B Test Of Different Messaging Price Points, Not A Sign Of Facebook Desperation"" hahahahaa http://t.co/zvIsqj9z"
290121921759166464,2013-01-12 15:43:51,"Yoo hurdan yumaa ""Next-Generation iPad and iPad Mini Rumored for March Launch"" good read http://t.co/1MeipeXK"
290119191103696896,2013-01-12 15:32:59,Did you know Mars appears red because it's covered in rust? http://t.co/F9FmLv82
290118328192749568,2013-01-12 15:29:34,It takes 17 muscles to smile and 43 to frown. http://t.co/F9FmLv82
290004603284623360,2013-01-12 07:57:40,@Solongodegozaru me or ... Haha
289900904830873600,2013-01-12 01:05:36,14 people followed me and 5 people unfollowed me // automatically checked by http://t.co/ZYYX267C
289818789359546368,2013-01-11 19:39:18,Bitter smile. #winter #vacation was #awesome after #hangover #tokyo http://t.co/nSDyXF1d
289679590237028352,2013-01-11 10:26:10,"@ariunaa4587 kusooo,, JCB-n credit cardaar uilcnildeggun bnaaa :(. Mungundu taarulaal bugdig n haschlaaa,,,"
289620684907356160,2013-01-11 06:32:06,"The average person can live for eleven days without water, assuming a mean temperature of 60° F. http://t.co/F9FmLv82"
289620554347077632,2013-01-11 06:31:35,Did you know that clown fish start off as males and later on in their lives develop into females?? http://t.co/F9FmLv82
289620343935610880,2013-01-11 06:30:45,The 1912 Olympics were the last Olympics to give out medals made entirely of gold. http://t.co/F9FmLv82
289620229082988544,2013-01-11 06:30:18,An elephant can be pregnant for up to two years. http://t.co/F9FmLv82
289620104956751873,2013-01-11 06:29:48,Recycling a 3 foot stack of newspapers can save one whole tree. http://t.co/F9FmLv82
289617157757743104,2013-01-11 06:18:05,Going to Cotsco. I need food materials a lot
289508862191624194,2013-01-10 23:07:46,Unudur yawj 1 sarin hunsee tsugluulj irdimuda
289508376059195392,2013-01-10 23:05:50,It's friday! Ugluni mend @bolor_6869 @_Munjuu_@effusionU @namibugi @gb_uyanga @ga531@bdorjkhand @ne_saya @enkhee0224 @Amok_munkuush @3munkh
289507102307794944,2013-01-10 23:00:46,@chinbaa_chi ugluunii mend ^^
289506285924253697,2013-01-10 22:57:31,"Ene week unher ih untlaa, noiroo hevin bdald n orulah gj ih zowlo shu, 4  ged sertsnig es tootswol"
289505986950082560,2013-01-10 22:56:20,@chinbaa_chi community dee tenko ugch bga met l bga biz
289505244696702976,2013-01-10 22:53:23,One reason that kittens sleep so much is because a growth hormone is released only during sleep. Sain untah heregtei ^^ http://t.co/F9FmLv82
289503965337509888,2013-01-10 22:48:18,@undara21 za tgul neg iim yum uzej uznee
289502859236634625,2013-01-10 22:43:55,"“@Inspired_Ones: Life isn't about finding yourself, it's about creating yourself. -Unknown” Good-morning everyone"
289466860427169792,2013-01-10 20:20:52,"""Moonwalk"" good read http://t.co/1Zc3bkuh"
289461781011779584,2013-01-10 20:00:41,"""Celebrities Read Mean Tweets #3"" good read http://t.co/bOkLUGgb"
289404773269114880,2013-01-10 16:14:09,PEOPLE ARE AWESOME 2012 http://t.co/9QsVHqui
289350745344581632,2013-01-10 12:39:28,"@bolor_6869 харин яасан хэцүү болчихвоо хорвоо дэлхий хаха, ийм шахалтанд орчлоо шүү"
289348580488142849,2013-01-10 12:30:52,Гэрийхэндээ найз охинтой бол гэж хэлүүлчлээ.............
289114226658783234,2013-01-09 20:59:37,"""Beauty And A Beat"" - Justin Bieber (Alex Goot, Kurt Schneider, and Chrissy Costanza Cover) via @addthis http://t.co/7qn4wljP"
289110309501804544,2013-01-09 20:44:03,Messi beats Ronaldo to win FOURTH Ballon d'Or http://t.co/nPEmc152
289051955228205056,2013-01-09 16:52:11,"@batchunag @tuvshinbat @dbilguun ugu shd kk, bi shuusen yur n , tgd shal ugaasan kk"
289049874505285632,2013-01-09 16:43:55,@batchunag bi bolhiu
288994680421621760,2013-01-09 13:04:35,@ariunaa4587 @amok_munkuush ug n fb-r goyo haragdaad bga shd ^^
288994333129076736,2013-01-09 13:03:12,"@batchunag new year., sport naadam ged houkoku goo hihgumu yadaj http://t.co/MlLr54F4 dere"
288835727989563393,2013-01-09 02:32:58,@barhlyush @chinbaa_chi @tumen_tsengel @orghil harin tgel barun zungui ladgin bn lda. Sign aa bol danza solgoi garaaraa bichdin bn
288830499814793217,2013-01-09 02:12:12,@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil LBJ solgoi yum bn shd. Tgel iim aimr tglod bdgin bnl da haha
288745469415399424,2013-01-08 20:34:19,Situational irony: The opposite of what you think - Christopher Warner http://t.co/cuKEHGuv
288743816037548033,2013-01-08 20:27:45,How Many Universes are There? - Chris Anderson http://t.co/2ZVUznaI
288737099375603712,2013-01-08 20:01:03,You are your microbes - Jessica Green and Karen Guillemin http://t.co/x69L6jD3
288720920405745664,2013-01-08 18:56:46,Venus is the only planet in the solar system to spin backwards. http://t.co/F9FmLv82
288720856367128576,2013-01-08 18:56:30,Butterflies cannot fly if their body temperature is less than 86 degrees. http://t.co/F9FmLv82
288720243155677185,2013-01-08 18:54:04,"In its ancient form, the carrot was purple, not orange. http://t.co/F9FmLv82"
288720077187072000,2013-01-08 18:53:25,The first toy product ever advertised on television was Mr. Potato Head®. Introduced in 1952. http://t.co/F9FmLv82
288719869388652544,2013-01-08 18:52:35,The first cell phone was invented in 1924. http://t.co/F9FmLv82
288719827454005248,2013-01-08 18:52:25,The honeybee kills more people world-wide than all the poisonous snakes combined. http://t.co/F9FmLv82
288719710743322625,2013-01-08 18:51:57,The average woman spends 1 year of her lifetime trying to decide what to wear! http://t.co/F9FmLv82
288719368127385600,2013-01-08 18:50:36,The human brain stops growing at the age of 18. http://t.co/F9FmLv82
288719308010434560,2013-01-08 18:50:21,The first non-human to win an Oscar was Mickey Mouse. http://t.co/F9FmLv82
288719021094887424,2013-01-08 18:49:13,L.L. Cool J is the only rap star to have performed at a presidential inaugural concert. He performed at Bill Clinton' http://t.co/F9FmLv82
288718810142371840,2013-01-08 18:48:23,"When a female horse and male donkey mate, the offspring is called a mule, but when a male horse and female donkey mat http://t.co/F9FmLv82"
288718712649965568,2013-01-08 18:47:59,Longest officially recognized place name is Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu. http://t.co/F9FmLv82
288718641032204290,2013-01-08 18:47:42,Gold is about eight times heavier than any other metal on earth. http://t.co/F9FmLv82
288718569947156480,2013-01-08 18:47:25,Only food that does not spoil: honey. http://t.co/F9FmLv82
288718337549144068,2013-01-08 18:46:30,"When the moon is directly over your head, you weigh slightly less. http://t.co/F9FmLv82"
288718212089131010,2013-01-08 18:46:00,Only female mosquitoes bite. http://t.co/F9FmLv82
288718169428881409,2013-01-08 18:45:50,Did you know the average woman will consume over 2.7kg (6 pounds) of lipstick in their lifetime? http://t.co/F9FmLv82
288718083873456128,2013-01-08 18:45:29,Muhammad is the most common first name in the world. http://t.co/F9FmLv82
288717908866129920,2013-01-08 18:44:48,The chow-chow and the Chinesse Shar-Pei are the only dogs that have a black tongue. The tongues of all other dogs are http://t.co/F9FmLv82
288717766242992128,2013-01-08 18:44:14,Did you know the Hawaiian alphabet has 12 letters? http://t.co/F9FmLv82
288717705312366593,2013-01-08 18:43:59,Children born in the month of May are on the average 200 grams heavier at birth than children born in any other month http://t.co/F9FmLv82
288717437174689792,2013-01-08 18:42:55,The name Wendy was made up for the book Peter Pan. There was never a recorded Wendy before it. http://t.co/F9FmLv82
288717328223465472,2013-01-08 18:42:29,House flies have a lifespan of two weeks. http://t.co/F9FmLv82
288717254516932609,2013-01-08 18:42:12,"At 4,145 miles, the Nile River is the longest in the world. http://t.co/F9FmLv82"
288717187340959744,2013-01-08 18:41:56,Time slows down near a black hole; inside it stops completely. http://t.co/F9FmLv82
288716994205859840,2013-01-08 18:41:10,Jerry West was the model for the official NBA logo. His silhouette appears dribbling a basketball. http://t.co/F9FmLv82
288714997067030528,2013-01-08 18:33:14,"Check out """"COWARD"""" on Vimeo http://t.co/1IBJwupg"
288714833606615040,2013-01-08 18:32:35,"Check out ""Nike Kobe8"" by @Sholmedal on Vimeo http://t.co/0Iezibax"
288714273159540736,2013-01-08 18:30:21,"""""COWARD"""" good read http://t.co/sGcbrSHh"
288363618850971649,2013-01-07 19:16:58,"""The Deep End"" good read http://t.co/1IWXo27g"
288351956253155330,2013-01-07 18:30:38,18 amazing facts about human body http://t.co/Wo1lIVtD
288347267566546944,2013-01-07 18:12:00,"""tomorrows_world.jpg 976×2,700 pixels"" good read http://t.co/WtHxTRo2"
288345586128805890,2013-01-07 18:05:19,"""Evolution of Batman logo, 1940-2012"" good read http://t.co/ycFyeeO4"
288345381560008704,2013-01-07 18:04:30,"""Upstruct: 2013 Poster Calendar"" good read  http://t.co/FF0b4Iz2"
288340363079475200,2013-01-07 17:44:34,"""Controlling Sound With Your Face (And Vice Versa)"" good read http://t.co/6MFfQk79"
288337472616796160,2013-01-07 17:33:05,"""In 2013, Americans want to buy an iPhone, followed by an Android phone, portable PC, and then iPad"" good read http://t.co/21rMX8Ds"
288337122769924096,2013-01-07 17:31:41,"So cool! ""CubeX 3D printer can create parts 'as big as a basketball'"" good read http://t.co/aLNzIkLB"
288335813752786944,2013-01-07 17:26:29,"""Yahoo Mail users hit by widespread hacking, XSS exploit seemingly to blame"" good read http://t.co/SByJ1Kr2"
288333475126333440,2013-01-07 17:17:12,"""CES 2013: COOKOO Watch Brings 'Bluetooth Smart' Connectivity to iOS Devices"" good read http://t.co/zOWt7uUq"
288319199590367233,2013-01-07 16:20:28,“@premierleague: Howard Webb has been appointed referee for Manchester United v Liverpool on Sunday 13th January.@orghil @chinbaa_chi haha
287994013343178752,2013-01-06 18:48:18,25 Apps to Give Your iPhone An Upgrade http://t.co/phKB6qUv
287973807833100289,2013-01-06 17:28:00,Qi Zhang's electrifying organ performance http://t.co/rSYsglEh
287972361905520640,2013-01-06 17:22:16,"The Bank of America was originally called the Bank of Italy until the founder, Amedeo Giannini, changed the name in 1 http://t.co/F9FmLv82"
287972268326387712,2013-01-06 17:21:53,The only domestic animal not mentioned in the Bible is the cat. http://t.co/F9FmLv82
287950283412230145,2013-01-06 15:54:32,"The heaviest baby weighed 23 lb, 12 oz, but did not survive birth. The heaviest baby who survived birth weighed 22 lb http://t.co/F9FmLv82"
287817595602747392,2013-01-06 07:07:16,Did you know the most common disease is tooth decay? http://t.co/F9FmLv82
287812534906548226,2013-01-06 06:47:10,"""Google Now And Google Translate Praise The iPad"" good read http://t.co/RydHQsTs"
287811902963326978,2013-01-06 06:44:39,"""Look at how great a Google smartwatch could be"" good read http://t.co/6t8OBlqH"
287693946560335872,2013-01-05 22:55:56,"""Dreamt"" is the only English word that ends in the letters ""mt""! http://t.co/F9FmLv82"
287693796064501760,2013-01-05 22:55:20,You can't fold a piece of paper in HALF more than seven times. http://t.co/F9FmLv82
287693723171688449,2013-01-05 22:55:03,"Did you know $30 of raw popcorn translates into $3,000 in sales at movie theaters? http://t.co/F9FmLv82"
287693618477686784,2013-01-05 22:54:38,"If you wear headphones for one hour, it increases bacteria in your ear 700 times. http://t.co/F9FmLv82"
287635891189587968,2013-01-05 19:05:15,@barhlyush @dbilguun @3munkh @chinbaa_chi @orghil oh RVP! U always saved us! Haha
287623012495269888,2013-01-05 18:14:04,"TAYLOR SWIFT BEING USED BY BOY BANDER HARRY, SAY SOURCES http://t.co/H7d9hPtS"
287594459728863232,2013-01-05 16:20:37,"Хятадын телевизээр Монгол эмэгтэйчүүд биеэ үнэлэх, хар тамхи зөөх хэрэгт ихээр холбогдож буйг мэдээлэв http://t.co/GaY5CDuh"
287593597879078912,2013-01-05 16:17:11,Ирэх сараас баруун талдаа жолооны хүрдтэй тээврийн хэрэгсэл импортлохыг хориглоно http://t.co/4CgjPOg0
287520463687659520,2013-01-05 11:26:35,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil CP3 aimr bn shu,"
287265207921831936,2013-01-04 18:32:17,"Poker, beer, vodka and music"
287263398931083264,2013-01-04 18:25:06,Last hangover
283725146202718210,2012-12-26 00:05:20,7 people followed me and 6 people unfollowed me // automatically checked by http://t.co/ZYYX267C
282109330772344832,2012-12-21 13:04:40,@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil LAC aimr bga
281959390771294208,2012-12-21 03:08:51,@barhlyush @chinbaa_chi @orghil @tumen_tsengel harhas tsagan shde
281958224322785281,2012-12-21 03:04:13,"@chinbaa_chi @barhlyush @orghil @tumen_tsengel yur n AK47 harudtai neg bloh durgu bh haha, Umnu n Utah D.Wil, Boozer, Okur ged buun white"
281949898331541505,2012-12-21 02:31:08,@barhlyush @orghil @chinbaa_chi @tumen_tsengel T-wolves d White Team gd ner ugchii
281715395675713536,2012-12-20 10:59:19,@chinbaa_chi @orghil @3munkh @barhlyush @dbilguun CR-g ch uwuu yaha mdjiga blgude
281713841245655040,2012-12-20 10:53:08,"@chinbaa_chi @orghil @3munkh @barhlyush @DBilguun waaaa,,, United vs Real haha goyo yum boloh nde"
281422383263391745,2012-12-19 15:34:59,遅いけど、マルちゃん
281403295636008961,2012-12-19 14:19:08,人間は根がなくて大変なものだ。
280895514491379712,2012-12-18 04:41:24,"@barhlyush @chinbaa_chi @tumen_tsengel @orghil Linsanity NY-g home der huschla shu,,"
279512224895217665,2012-12-14 09:04:42,"Finally
Google Maps by Google, Inc. http://t.co/nuxM7cCU"
279511835114369024,2012-12-14 09:03:09,"As Google Maps Humiliates Apple, The Silver Lining Is Millions Will Finally Upgrade To iOS 6 http://t.co/YGBrdogk"
279502712398282752,2012-12-14 08:26:54,@bolor_6869 hahah zurga taviarai
279502320566411264,2012-12-14 08:25:20,@bolor_6869 haha hulduuchihuu bur goyo bolhin bishu
279499250113597440,2012-12-14 08:13:09,Haha funny http://t.co/59ygCQyZ
279497864042926080,2012-12-14 08:07:38,@bolor_6869 so what is ur plan?
279397508772421632,2012-12-14 01:28:51,@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil Melo vs Kobe 3pts shooterud bljinda
279170132192927744,2012-12-13 10:25:20,@undral21 hahahahah tataj unalaa yag
278741054361059329,2012-12-12 06:00:20,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil tnx
Tanaih hitotsubashi-n bag u
Harin ene 7 honog ochdog ch yumu gj bdj bga, kouhai nara avad"
278738088518381568,2012-12-12 05:48:33,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil haha neeh bas hamgalj chadagui,, uuruur n sul shiduleel, orj irengut nuhuj avaal bsan,"
278736662199169024,2012-12-12 05:42:53,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil thh bid nar saihan lucky ntr orol turultsen shu haha,"
278736442891595777,2012-12-12 05:42:01,Ene uliral Kobe 30pts+ onoo avsan tgloltondoo 1 hojij 10 hojigdjee
277865215691980800,2012-12-09 20:00:04,15 people followed me and 7 people unfollowed me // automatically checked by http://t.co/ZYYX267C
276609913604669440,2012-12-06 08:51:57,@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil haha bas muhai l hellede
276608331802607616,2012-12-06 08:45:40,@YunaaOinde which movie?
276608046724173824,2012-12-06 08:44:32,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil haraad bhad yur n zodog tailah bodol ogt alga bdgim shig bnle shd, dahiad 1,2 season"
276606960848207872,2012-12-06 08:40:13,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil arai hetsu l bhda,, history shude, ghde ene 2 chin bas unen healthy, amrahgu tglod bdishd."
276594761526288384,2012-12-06 07:51:44,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil Kobe MJ-g guitseh bolu? Yu gj bdoj bn, dahiad 2000"
276289551817900033,2012-12-05 11:38:57,"@Byambaa2010 howard gants bish shde, Gasol gj allstar bhad, danch kobe 40 shidchiher howard ter 2 dunguj 10,10 han shided bgan , ter l..."
276289159612755968,2012-12-05 11:37:23,"@Byambaa2010 sayahan Howard irsen shde ho, Kobe 20s baga ono avsan tglolt burt busad n lagad hojson bga, kobe 40 avad ch hojigdod bga shude"
276288497126608896,2012-12-05 11:34:45,"@Byambaa2010 kobe jahan 20 dotor shiddeg blchil Gasol, Howard ged lah ulsud zundu bn, Howard ugin l tgj shiddeg shd, Orlandod ch tgdeg"
276258181959798785,2012-12-05 09:34:17,I voted for my official UEFA Team of the Year - what do you think? http://t.co/LXr0OnD1
276247046544044032,2012-12-05 08:50:02,"Oh Kobe Kobe!!! Share the ball!! Neg tgloltond 37 uda shideh gj nere,"
276246703374487553,2012-12-05 08:48:41,"@ne_saya @ga531 yaa yag ene sticker garahar zaya shud sanand orsiishd,,"
276152131797524480,2012-12-05 02:32:53,@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil LAL chin sain muu geltgu bugded n l husulj bn shd. MIA 3 darallad Wizardsd husulj bgan bn
276150336522174464,2012-12-05 02:25:45,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil big surprise bla DC-n, LBJ-n triple double hairan yum"
275912112956645379,2012-12-04 10:39:08,There is no substitution for hard work and perseverance.
275869434588057600,2012-12-04 07:49:33,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil S.Curry yostoi goyo tgloj bn da ene jil, Bugdig n nairulad, uuru ch zuw yuma higed"
275468983858233344,2012-12-03 05:18:18,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil LAL ch yahaw udahgu lagad ehleh bzde Nash irher, Howard ch gsen butsad ladag bolchij"
275465670236463104,2012-12-03 05:05:08,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil Nelson bertles ired sain togolchihlaa shu,"
275464249491480576,2012-12-03 04:59:29,"@chinbaa_chi @barhlyush @orghil @byambaa_swiss Theory of Lakers: 
If Kobe got 30+ pts, they gonna lose,
If he did just 20- pts , YES WIN!"
275463857579913216,2012-12-03 04:57:56,"My Theory of Lakers: 
If Kobe got 30+ pts, they gonna lose,
If he did just 20- pts , YESit was WIN!"
275149947555438592,2012-12-02 08:10:34,@byambaa_swiss @3munkh @chinbaa_chi @orghil @barhlyush @dbilguun Messi Messi Messi!! 84 goal in 2012.
274884045656166401,2012-12-01 14:33:58,"@3munkh @chinbaa_chi @orghil @barhlyush @DBilguun Abromovich-n next victim n Rafa bolhin bn lda, 3 match-s 2 onootoi l haha"
274881529166057473,2012-12-01 14:23:58,@bolor_6869 ene zurag chin yasan hot zurag ve haha
274881297091026944,2012-12-01 14:23:03,@Byambaa2010 31n udur 31n iim sedevtei zurag hiih yum http://t.co/nHKBkaPt
274830313669148672,2012-12-01 11:00:27,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil 10block-g humus ih hideg bolje nere NBA-d. 20rb+, ch gsen. Odoo 10stl+, 10+ 3pt uzeh yumsan"
274786643582533633,2012-12-01 08:06:55,"@chinbaa_chi @orghil Torres, Defoe, Ba, Berbatov which is better this week instead of Tevez?"
274734789716750336,2012-12-01 04:40:52,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil Howard erged irje, azargalj bn da"
274428872425095168,2012-11-30 08:25:16,Dropbox を気に入った理由:いつでも、どこでも使えるhttp://t.co/iRkrFSHj
274362018369269760,2012-11-30 03:59:37,"@Tumen_Tsengel @orghil @barhlyush @chinbaa_chi olon road tglolt higed, tgd ersdel hihgu ged sulgadishd Pop ugasa,"
274358937317412865,2012-11-30 03:47:22,@orghil @tumen_tsengel @barhlyush @chinbaa_chi all time no1 argaguma
274325243424808960,2012-11-30 01:33:29,"http://t.co/6vUofcjn News

Messi, Ronaldo &amp; Iniesta nominated for 2012 Fifa Ballon d'Or

http://t.co/CUcxaMEe"
274077692696096768,2012-11-29 09:09:48,@chinbaa_chi @tumen_tsengel @barhlyush @orghil Harden-g OKC bahan blockdoj ugud yawulsan bn d
274072599934423040,2012-11-29 08:49:34,"@chinbaa_chi @tumen_tsengel @barhlyush @orghil Record ru yawj bgam chin ugch l bwal derin bishu haha, ghde odo ch uharsan bz"
274071129788915712,2012-11-29 08:43:43,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil ooh Rondo,, yamr azguin bn, iim shan record-g zodonor dusgah gj"
273867537798807554,2012-11-28 19:14:43,Hors d'oeuvre /read in @feedly http://t.co/4cgEew9N
273865392995332097,2012-11-28 19:06:12,Roadtrip USA /read in @feedly http://t.co/sThb6sdL
273684815352578049,2012-11-28 07:08:39,@UndaakB aanhaa
