id,created_at,text
185699653600296960,2012-03-30 12:07:02,"Код бичиж дуусаад error заахгүй байх #гоёмөчүүд 
Анхны илгээлтээр АС авах #гоёмөчүүд"
185698932461023233,2012-03-30 12:04:10,Цагийн юмыг цагаас нь эрт дуусгах бас л #гоёмөчүүд
185698796691398657,2012-03-30 12:03:37,Галт тэргэндээ яг амжиж суух #гоёмөчүүд
185698636259278848,2012-03-30 12:02:59,Сургуульдаа өглөө эрт очих #гоёмөчүүд
185697500525641728,2012-03-30 11:58:28,RT @Lodoiravsal: Японы ЭСЯ-нд анимейшны чиглэлээр хамтрах боломжийн талаар ярилцлаа. Өвгөдийн үлдээсэн аман зохиолоо баялаг болгох цаг и ...
185696717486817280,2012-03-30 11:55:22,RT @AmartuvshinD: Харсаар байтал нэг бөх байрын залуу замын цагдаа зодчихым даа http://t.co/8Nllu7aj
184653518194479104,2012-03-27 14:50:04,Present from Mongolian pupils  @ 新宿駅 (Shinjuku Sta.) http://t.co/6VRlVwbK
184632854083407872,2012-03-27 13:27:57,"@Iregedui ustream-ээр шууд ч юм уу, дараа нь үзэхээр интернетэд тавих боломжтой болов уу?"
184513460934152193,2012-03-27 05:33:31,"RT @GreatestQuotes: ""I can't go back to yesterday - because I was a different person then."" - Lewis Carroll"
184511148710821889,2012-03-27 05:24:20,RT @batnice: ЕРӨНХИЙ БОЛОВСРОЛЫН СУРГУУЛИЙН СУРАХ БИЧИГ ЗОХИОХОД ОРОЛЦОХЫГ УРЬЖ БАЙНА http://t.co/SY2YiNmB
184483010001911808,2012-03-27 03:32:31,"#Virgos love appreciation for doing small things. The more u appreciate, the stronger they work. If u criticize them, they get stubborn. Kk"
184318182041989120,2012-03-26 16:37:33,"""A person often meets his destiny on the road he took to avoid it"" really? #simpleology"
184232472874192896,2012-03-26 10:56:59,"RT @Lodoiravsal: Залуу зохион бүтээгч нэвтрүүлгийн шилдэг 31 бүтээлийн үзэсгэлэнгээс...
http://t.co/QYECjJhw"
183921755696545792,2012-03-25 14:22:18,"RT @gankhuyagMP: BZD,AN-n horoni hural,Niislelin ANn zuvlulduh zuvluld USA,JPNd tom surguli tugssn zalus ner devshv.nisleln udirdlagd sa ..."
183528361379905536,2012-03-24 12:19:05,RT @MBayarpurev: 4 сарын 18-с Нобелийн шагналт (2008)  Маскава Тошихидэ багш МУИС-н урилгаар Монголд айлчлана. Олон нийтийн лекц уншна.
183503802266165251,2012-03-24 10:41:30,Морин хуурын концерт ナウ
183217821759700993,2012-03-23 15:45:07,“@NietzscheQuotes: He who has a why to live for can bear almost any how.  #Nietzsche” #StartWithWhy
183214324012158976,2012-03-23 15:31:13,@Dulguun_A Баяр хүргэе! Хариу бичих гэж байгаад RT  хийчлээ кк
183213907773632512,2012-03-23 15:29:34,"RT @Dulguun_A: Ингэж нэг Бакалаврын Дипломтой болдог юм байжээ. 
I am now a Bachelor of Science. 
学士(理) 取りました。🎓"
181677199781408768,2012-03-19 09:43:14,"RT @Lodoiravsal: Манай МТС-ийн оюутан 2 дахиа түрүүлжээ.
GoGo News | Ой тогтоолтын үндэсний аваргаар С.Акжол дахин тодорлоо http://t.co/ ..."
180812383470624769,2012-03-17 00:26:46,"RT @batsumberel304: Улс төр бол багийн тоглолт. Өөр юу ч биш. Бүгд гоол хийх гэж тэнэгтэх хэрэггүй. Сайн бууддаг, хаалганд ойр, толгой н ..."
180680787929202688,2012-03-16 15:43:51,間に合った！＠終電
180633125838258176,2012-03-16 12:34:27,The best propaganda for smokers. The flowers near the smoking area have withered  @ 南大沢駅 (Minami-Osawa Sta.) http://t.co/aMUkpL16
180577638576947200,2012-03-16 08:53:58,"@Tumen_Tsengel googol says onegoogol. But my creativity says 17 is still the solution lol. Anyway, 就活質問なのこれ？"
180566589693886464,2012-03-16 08:10:04,"@Tumen_Tsengel aaha, ""googolplex"""
180563997353979905,2012-03-16 07:59:46,@Tumen_Tsengel the answer is?
180563520985899008,2012-03-16 07:57:52,RT @mind_freedom: Хар тамхи л гэсэн үг. 30 минут тутам FB ээ шалгадаг бол та иймэрхүү болцон л гэсэн үг :D http://t.co/inhrKOKc
180553713230946304,2012-03-16 07:18:54,@gegeen Танд инээдмийн баярын мэнд урьдчилаад хүргэе!
180531007840206848,2012-03-16 05:48:41,"@Tumen_Tsengel btw, 96 isn't it max? not the least"
180530256623579136,2012-03-16 05:45:41,"@Tumen_Tsengel  96, 10000000000, 10000000000000らしい"
180526046511239168,2012-03-16 05:28:58,"@Tumen_Tsengel if there are multiple answers, how about 17?"
180270297725939714,2012-03-15 12:32:42,"RT @masason: iPad明日16日発売！
先着順で当日販売も行います。
朝7:45発売イベントでSoftBank銀座店に緑のセーラー服のタダちゃんも登場。
(右横の歌面白い！) 
http://t.co/WFqUJzSU"
179901375029854208,2012-03-14 12:06:44,何度？やばい
179680510824562688,2012-03-13 21:29:06,"RT @lifehacker: Instead of saying ""I don't have time,"" try saying ""it's not a priority"" instead: http://t.co/pxoZfLf6"
179680386908037120,2012-03-13 21:28:37,"RT @Luvsandorj: Залуу хүн та болохгүй бүтэхгүйн 1000 шалтгийг биш болж бүтэхийн 1 аргыг л ол
http://t.co/cZDnECZ2 http://t.co/4U5U896Q"
179465049193201664,2012-03-13 07:12:56,RT @lhagvasuren: Машины улсын дугаар нь Монгол бичгээр бас кириллээр http://t.co/lX2iR614
179327657115271168,2012-03-12 22:06:59,“lifehacker: Khan Academy for iPad puts the world-class educational lectures in your hand: http://t.co/fspXdGHr” better than MIT lecture
179113674957537280,2012-03-12 07:56:42,"""Start Up Nation"" #reading 
Inspiration--&gt;
""the next big idea will come from Mongolia"""
179041305064779777,2012-03-12 03:09:08,@KhulgenNyamkhuu бичлэгийг нь аль нэг сайтнаас үзэх боломжтой юу? Мэдээлэл авах гэсэн юм л даа.
179010055750959104,2012-03-12 01:04:57,RT @lhagvasuren: Чоймаа багш бичив http://t.co/4yCFfjs5
178781465356668928,2012-03-11 09:56:37,"RT @GreatestQuotes: ""Go as far as you can see; when you get there you'll be able to see farther."" - Thomas Carlyle"
178482198675075073,2012-03-10 14:07:26,"@yamohorg Google Internship deadline 31 May.
Microsoft ойролцоо гэнээ. Сонирхох хүн байвал мэдээлэл солилцоцгооё."
178377701751652353,2012-03-10 07:12:12,人間力のある人、誠実者 (live at http://t.co/n9QmJqGk)
178377177518182400,2012-03-10 07:10:07,Асуулт: 商社 ямар хүн хайдаг вэ?  (live at http://t.co/n9QmJqGk)
178376861213130752,2012-03-10 07:08:52,十分自信がありますよ！ by Дөлгөөн先輩 (live at http://t.co/n9QmJqGk)
178376640362070016,2012-03-10 07:07:59,Joe Munkhdorj Batgerel: Электроникийн удирдлага гэж байна. (live at http://t.co/n9QmJqGk)
178376250191126528,2012-03-10 07:06:26,赤ちゃんが可愛いでしょう！ by Дөлгөөн先輩 (live at http://t.co/n9QmJqGk)
178366884322869248,2012-03-10 06:29:13,失敗の乗り切り？ (live at http://t.co/n9QmJqGk)
178366343626756096,2012-03-10 06:27:04,"Харих нь тодорхой, харин хэзээ? by Б.Болор-Эрдэнэ (live at http://t.co/n9QmJqGk)"
178365696135266304,2012-03-10 06:24:30,Асуулт: Мэргэжлээ хэрхэн үр дүнтэй хурдан олох вэ? (live at http://t.co/n9QmJqGk)
178365330249355264,2012-03-10 06:23:03,"""Come back"" pass (live at http://t.co/n9QmJqGk)"
178363609322242050,2012-03-10 06:16:12,Хэдэн жил ажиллая гэж бодсон бэ? -&gt; 石の上3年 (live at http://t.co/n9QmJqGk)
178362396727984128,2012-03-10 06:11:23,Асуулт: Ажилдаа дуртай юу? (live at http://t.co/n9QmJqGk)
178362038819618816,2012-03-10 06:09:58,Дараа жилийн хавар Монгол харина. (live at http://t.co/n9QmJqGk)
178360066083266560,2012-03-10 06:02:08,Өөрийнхөө мөрөөдлийн мэргэжлийг олцгооё. (live at http://t.co/n9QmJqGk)
178359694413398016,2012-03-10 06:00:39,イチロウの小学校6年生時の作文ご覧ください (live at http://t.co/n9QmJqGk)
178359181676523524,2012-03-10 05:58:37,https://t.co/Aa5IcO3O (live at http://t.co/n9QmJqGk)
178358550735749120,2012-03-10 05:56:06,あなたの夢は？ (live at http://t.co/n9QmJqGk)
178356385023672321,2012-03-10 05:47:30,Болор- Эрдэнэ 先輩 (live at http://t.co/n9QmJqGk)
178355553679048704,2012-03-10 05:44:12,Group discussion? (live at http://t.co/n9QmJqGk)
178354984373592064,2012-03-10 05:41:56,Bayarmunkh Dashdavaa: Цаг дөхөж байгаа бөгөөд сүүлийн асуултууд явагдаж байна. Амжвал асууя (live at http://t.co/n9QmJqGk)
178353843397083136,2012-03-10 05:37:24,@osuke_b: Хариуллаа (live at http://t.co/n9QmJqGk)
178353611737280513,2012-03-10 05:36:29,Оюутан үедээ хийж чадаагүй зүйл? (live at http://t.co/n9QmJqGk)
178353066800726016,2012-03-10 05:34:19,Goldman Sachs г.м investment bank-ууд Монголын зах зээлд орох уу? (live at http://t.co/n9QmJqGk)
178352648565686272,2012-03-10 05:32:39,Таны гадаад хэлний мэдлэг? (live at http://t.co/n9QmJqGk)
178352346978459648,2012-03-10 05:31:27,Та Монголд хэдэн төгрөгийн цалинтай ажилламаар байна вэ? (live at http://t.co/n9QmJqGk)
178352075929960449,2012-03-10 05:30:23,Асуулт: Таны Монгол дахь бэлтгэл? (live at http://t.co/n9QmJqGk)
178351744001118208,2012-03-10 05:29:04,Time lag 7~8 Секунд (live at http://t.co/n9QmJqGk)
178350696222048256,2012-03-10 05:24:54,Сити банк-нд дахиж сэргэж байхад нь орсон. by Зориг 先輩 (live at http://t.co/n9QmJqGk)
178350345712451584,2012-03-10 05:23:30,Дор хаяж 2 жил! (live at http://t.co/n9QmJqGk)
178346028884430848,2012-03-10 05:06:21,Бүртгэл: https://t.co/dHg0heFi (live at http://t.co/n9QmJqGk)
178338747522359296,2012-03-10 04:37:25,"""Effort is the real key to the achievement"" (live at http://t.co/n9QmJqGk)"
178338218889064449,2012-03-10 04:35:19,"RT @yamohorg: ""ЯМОX УРАМ УУЛЗАЛТ"" Live on Ustream! ( http://t.co/7ERG7ieP で配信中)"
178337942274711552,2012-03-10 04:34:13,"Асуулт: Японоос гадаад руу явах жуулчдын тоо олон байдаг ч, Монгол руу явах нь харьцангуй цөөн. Яагаад вэ? (live at http://t.co/n9QmJqGk)"
178337095360843776,2012-03-10 04:30:51,Өнөөдрийн хөтөлбөр https://t.co/zj2RaRsQ (live at http://t.co/n9QmJqGk)
178336792339161089,2012-03-10 04:29:39,http://t.co/2VeZCdC4 (live at http://t.co/n9QmJqGk)
178336645853085696,2012-03-10 04:29:04,Асуулт: Энэ жил хэдэн хүн авах вэ? Монголчууд түлхүү орох боломжтой юу? (live at http://t.co/n9QmJqGk)
178335644588843008,2012-03-10 04:25:05,Асуулт: Монголтой хэр харилцаатай вэ? (live at http://t.co/n9QmJqGk)
178331204347629569,2012-03-10 04:07:27,Сэтгэлээр унаж болохгүй шүү! lol (live at http://t.co/n9QmJqGk)
178330686405607424,2012-03-10 04:05:23,投票 nice! (live at http://t.co/n9QmJqGk)
178329901689090049,2012-03-10 04:02:16,Last mail 頑張ろう (live at http://t.co/n9QmJqGk)
178328821173452800,2012-03-10 03:57:58,Япон соёл (live at http://t.co/n9QmJqGk)
178328311007682563,2012-03-10 03:55:57,中国語 マジで！ (live at http://t.co/n9QmJqGk)
178327916495646720,2012-03-10 03:54:23,Online асуулт асууж болно шүү! :) (live at http://t.co/n9QmJqGk)
178327013973688320,2012-03-10 03:50:47,頑固（ガンコ (live at http://t.co/n9QmJqGk)
178325553588346881,2012-03-10 03:44:59,"TOEIC, TOEFL 資格　一応必要だね！ (live at http://t.co/n9QmJqGk)"
178324688072736769,2012-03-10 03:41:33,Урам уулзалт LIVE @ http://t.co/Mqq6YfJO (live at http://t.co/n9QmJqGk)
178323162805702656,2012-03-10 03:35:29,"""Урам уулзалт"" LIVE http://t.co/o3Tywz13
Ж.Болдмаа ナウ"
178317947490664448,2012-03-10 03:14:46,Ustreamの「Uram Uulzalt」にチェックイン! http://t.co/YTA900Uq
177631036518301697,2012-03-08 05:45:13,"RT @ZodiacFacts: When balanced, an #Aquarius inspires us to pursue social change and come up with new and alternative approaches to diff ..."
177630998002024448,2012-03-08 05:45:04,"RT @ZodiacFacts: When balanced,#Capricorn gives us the wisdom to make responsible and appropriate decisions that will enable us to achie ..."
177630968386031617,2012-03-08 05:44:57,RT @ZodiacFacts: A #Libra gives us our social consciousness and helps us see the other side of the story before jumping to conclusions.
177630771153080320,2012-03-08 05:44:10,RT @ZodiacFacts: A #Virgo bases their conclusions on what has happened in the past. Virgo logic says: if a + b = c then c – b = a.
177017175389904898,2012-03-06 13:05:58,@ts_batsaikhan: чөтгөртэй in a relationship болох нь уу? lol
175945410874052608,2012-03-03 14:07:09,@ty_phys 方程式が10次元か、26次元で成り立つという話しは何でしょう。
175944158769455104,2012-03-03 14:02:10,"RT @KhulgenNyamkhuu: Нийгмийг өөрчилөхийг хүсэж байгаа залуусаа ном их уншаарай. Тэгвэл ядаж зөв тийш нь өөрчилж улам илүү сайхан, шинэ  ..."
175909610899771393,2012-03-03 11:44:54,@ty_phys 後でString theoryを教えてくれないか、少し読んだら面白そう
175887648991363073,2012-03-03 10:17:38,American styleかな. Ireeduigeese mungu zeelchihlee
175819862550122496,2012-03-03 05:48:16,きょうはいいてんきですね！お久しぶりです  @ 東京外国語大学 府中キャンパス http://t.co/rKU4M9o9
175811666452295680,2012-03-03 05:15:42,"Warn me when u notice “@ZodiacFacts: As a #Virgo watch Out For: anxiety about what could go wrong, overthinking an issue, pointing fingers.”"
175742543642894336,2012-03-03 00:41:02,"RT @GreatestQuotes: ""Nothing is more damaging to you than to do something that you believe is wrong."" - Abraham"
175541712280760320,2012-03-02 11:23:00,"@Tumen_Tsengel Zunduu bgaa, daraa ni blog deere bichiheere helye:) Hamgiin engiin ni 
""If you don't know WHY, you can't know HOW""."
175539430424195073,2012-03-02 11:13:56,"@Iregedui Та эднийг ер нь өөрөө зохиож байгаа юу, үгүй юу? Сүүлийн үеийн утга агуулга харагдаж байна."
175539267693584385,2012-03-02 11:13:17,@Iregedui Энд шууд биччихсэн байгаа юм байна. Агуулга нь өөр юм уу?
175538478241681408,2012-03-02 11:10:09,"@Iregedui Гүү барьдаг айлын хөхүүр хоосон биш байдаг байлгүй, 3 дахь м өрийг шууд ""Хөхүүр хараад"" гэвэл болох уу?"
175508024331476993,2012-03-02 09:09:08,"Just finished reading ""Start With Why"" by Simon Sinek.
He says ""If this book inspired you, please pass it on to someone you want to inspire"""
175507322423099393,2012-03-02 09:06:21,RT @dsainbayar: Ингээд л миний зураг байдаггүймшдээ гдг шиг http://t.co/3zBMfZey-д бүртгүүлэх гсн чинь МОНГОЛ гэж орон жагсаагүй бна :(  ...
175502329045450752,2012-03-02 08:46:30,@dsainbayar Apple.д Монгол хэл нэмчихээр таны мэддэг хүн байхгүй биз?! Миний танилийн хүрээ ер хүрдэггүйээ :(
175491355395629056,2012-03-02 08:02:54,4-ийг нь мэднэ. Лав kaplumbağa байна.  @ 葛西臨海公園 http://t.co/oiMQ6s7C
175449299851821056,2012-03-02 05:15:47,"RT @ganzorigv: Knowing is not enough; we must apply. 
Willing is not enough; we must do. 

- Johann Wolfgang von Goethe"
174442046667497472,2012-02-28 10:33:19,Odoo bna  @ お台場ビーチ http://t.co/m8GxcLek
174330267681554432,2012-02-28 03:09:09,RT @Lodoiravsal: MongolNews.mn - Ж.ГАЛБАДРАХ: ЕБС-ийн бүтцээ зургаан жилд гурван удаа өөрчилсөн улс манайхаас өөр хаа ч байхгүй http://t ...
174328371105378304,2012-02-28 03:01:37,RT @Baatarscc: Хэдхэн хоромын өмнө Оскарын шилдэг богино хэмжээний анимешн шагналыг хүртсэн бүтээлийг үзээрэй http://t.co/GnccLrsr
173774663393095680,2012-02-26 14:21:22,"RT @Luvsandorj: Чипс шиг савласан ааруул бол шүдгүй хүүхдүүд, кальцгүй ястай хүн төрөлхтний эрэлт хэрэгцээ болохоор глобал бизнес болмоо ..."
173635117397454849,2012-02-26 05:06:52,RT @Luvsandorj: Өөрийнхөө чаддаг зүйлийг хамгийн сайн хий. Чадахгүй зүйлээ чаддаг хүмүүсээр хамгийн сайн хийлгэ. Энэ бол багийн... http: ...
173046250088833026,2012-02-24 14:06:55,"RT @GreatestQuotes: ""To lead the people, walk behind them."" - Lao Tzu http://t.co/K1IpqcNp"
172989175883243520,2012-02-24 10:20:08,"RT @GreatestQuotes: ""Never let your memories be greater than your dreams."" - Doug Ivester"
172663965036457986,2012-02-23 12:47:51,@Tuvshinbat Virgo biluu te?
172313280583450624,2012-02-22 13:34:22,ЭСЯ Цагаан сар  @ モンゴル大使館 http://t.co/5fjmWFxt
172310905848213504,2012-02-22 13:24:55,偶然 http://t.co/W2tAgrjw
171963044476358657,2012-02-21 14:22:39,БИТYYН http://t.co/ysbZi0j3
170888219343335424,2012-02-18 15:11:41,@bolorko_eun congrats
170291599107035136,2012-02-16 23:40:55,"RT @GreatestQuotes: ""Those who have knowledge, don't predict. Those who predict, don't have knowledge."" - Lao-tzu"
170158668254412802,2012-02-16 14:52:42,@byambaa_swiss uznee. The King's speech uzej amjsan u?
170095073361530880,2012-02-16 10:40:00,@orgil_ gyals skype.da orood ireh arga bna u?
169482489763598338,2012-02-14 18:05:49,春休み初日  @ 国会議事堂 http://t.co/RPFs7Mqv
169477250977234944,2012-02-14 17:45:00,"RT @GreatestQuotes: ""You know you're in love when you can't fall asleep because reality is finally better than your dreams."" - Dr. Seuss"
169475511498711040,2012-02-14 17:38:05,"As promised, no twitter no chess until the15th.  yeey, Valentine is over"
165081168503504896,2012-02-02 14:36:32,"RT @Lodoiravsal: Монгол хэлний ""Тунгаамал"" нэвтрүүлгийг шинэ түвшинд гаргахаар зорьж бна. ТВ нэвтрүүлгээр тогтохгүй. Хамтрах сонирхолтой ..."
165078486996889600,2012-02-02 14:25:52,"RT @GreatestQuotes: ""It is easy to see the faults of other. It is hard to see our own."" - Buddha"
165063123185840130,2012-02-02 13:24:49,RT @Telmen_MGL: Скотч гэдэг vгийг наалтууз гэж хэрэглэхээр болсон юм байна. еер бусад гадаад vгсийг хараарай... http://t.co/0g91lYiu
165037564535906304,2012-02-02 11:43:16,Gesen chini yag jiliin umnu garsan yum bna
165035489198473216,2012-02-02 11:35:01,今は、日本ならではのものらしい。お楽しみに！  @ 東京工業大学 新図書館 http://t.co/UT5Hg4JO
165025646681128960,2012-02-02 10:55:54,RT @Undram: Тэмүүжин(Оюуны Эрэл)part1.flv http://t.co/56uLJBkH
164961734539481088,2012-02-02 06:41:57,"What do you think about ""the will to do more when busy""?"
164961578343600128,2012-02-02 06:41:19,"The will to eat more, when hungry,
the will to buy more, when poor
we may assume these are human necessity or greed."
164956229989437440,2012-02-02 06:20:04,"Have you ever tried ""Shot note""? 
Sain uzelgui l avchihlaa. Sonirholtoi bololtoi."
164886605167988736,2012-02-02 01:43:24,さて期末！
164886240850743296,2012-02-02 01:41:57,Yapond bair nuraahdaa gazar hudlultuu ashiglaj boldoggui yum bhda. Huuchin nom.n santaiga nileen zuuraldlaa.Esvel bur nuraah geegui yum bolu
164617811619102720,2012-02-01 07:55:19,"RT @ZodiacFacts: When a #Virgo love someone, they cannot understand why that certain someone will not listen to them or allow them to sh ..."
164392299147702273,2012-01-31 16:59:13,Do you see colored dream? Is there any scientific research? I think it is more likely to see in colored during the daytime nap.
164362400164880384,2012-01-31 15:00:24,Маргааш франц хэлний хичээлийн улирлын шалгалт楽しみに http://t.co/bjG3xEZj
164353099467718656,2012-01-31 14:23:27,RT @GoogleCodeJamJp: 今年のGoogle Code Jam世界大会決勝は、ニューヨークのGoogleオフィスでの開催となりました。眠らない大都市を目指して頑張れっ！参加登録は3月14日からです。 http://t.co/IKeyDqsb
163529630110842880,2012-01-29 07:51:16,@byambaa_swiss densha chini ahiad zogschoogui biz?
163311625363914753,2012-01-28 17:25:00,@hos_lyric なるほど。お楽しみに。。
163311362116820992,2012-01-28 17:23:57,@bolorko_eun Ууртай уедээ унтах нь сайнгуй гэсэн дээ. Мартаж байгаа биш байнгын санах ой руугаа оруулж байгаа хэрэг.Тайвшраад унтах хэрэгтэй
163306621013995520,2012-01-28 17:05:07,@hos_lyric もうロシアにいるの？
163029620151681024,2012-01-27 22:44:25,やばくない！
161437962574381056,2012-01-23 13:19:44,First time to hear the thunder while snowing
161434390315016192,2012-01-23 13:05:32,Enough snow to make snowman  @ 東京工業大学本館 http://t.co/WNIpId9B
161365530085818369,2012-01-23 08:31:55,@g_ganbat Tsereg geheesee iluu yum surdag gej boddog yum. Bi surch bga bolohoor yavj uzeegui l de.
161094909447782400,2012-01-22 14:36:34,"@g_ganbat @iregedui 25 bdag bil u, ter hyazgaariig ni urtasgaval ta yu gj bodoj bna? 40 hurtleh nasandaa alba haadag ulsuud bdag."
160958595985448960,2012-01-22 05:34:54,"Huduu geriinhenteigee aylj yavaa naiz maani ""End utaagui saihan bna"" gej bhin.. Arai ch de."
160732148154908672,2012-01-21 14:35:05,"It reminds me of the anime called ""Totoro"", when the raindrops on the leaves fall down massively"
160715232212287489,2012-01-21 13:27:51,"RT @GreatestQuotes: ""The more reasons you have for achieving your goal, the more determined you will become."" - Brian Tracy"
160655266940063744,2012-01-21 09:29:35,すごく眠いです。
160631487199318016,2012-01-21 07:55:05,"@Tumen_Tsengel iim ued humuus ""Find your passion"" gej ailddag yum bilee"
160279681948594176,2012-01-20 08:37:08,@osa_k 36/24 :)
160239634780139520,2012-01-20 05:58:00,やった！8月にロンドン行くかも http://t.co/xsZPjt6u
160046674671185920,2012-01-19 17:11:15,"Эрдэм сурахад 5 хоног арай богино юм, хэдэн ном л өвөртөлж ирлээ дээ.  @ Tokyo, Japan http://t.co/pulz6ZUk"
160040179619463168,2012-01-19 16:45:26,New iBooks
159955869923147777,2012-01-19 11:10:25,"-Ça vous plaît d'habiter à Tokyo?
-Oui, ça me plaît beaucoup."
159699048058732544,2012-01-18 18:09:54,"""Find your passion"""
159323020916305920,2012-01-17 17:15:42,LG & SHARP http://t.co/415J53PF
158950192912146432,2012-01-16 16:34:13,Colorful isn't it? http://t.co/EIz4VKr9
158943279428272128,2012-01-16 16:06:45,RT @yamohorg: Тошиба Грүпийн үйлдвэртэй танилцах нэг ѳдрийн аялалд та бүхнийг урьж байна. http://t.co/UMTpCnqr
158943257957629952,2012-01-16 16:06:40,"RT @yamohorg: ""СПОРТЫН НААДАМ 2011""-ийн тайлан гарлаа. http://t.co/gfQhi97e"
158836017078603776,2012-01-16 09:00:32,Hong Kong  @ Shing Mun River http://t.co/t6rKVWlm
158583803613417474,2012-01-15 16:18:19,Mt. Fuji from the top http://t.co/K90p1i4L
158483979895455746,2012-01-15 09:41:39,@ty_phys it's busy but funny.
158424499904184320,2012-01-15 05:45:18,@Damdintseren @byambaa_swiss дараа нь надад хуваагаарай.&lt;=share
158411682350243841,2012-01-15 04:54:22,"-So do you want to work at Microsoft after you graduate?
- No, I've been there for internship. I want to try different one."
158404127808946176,2012-01-15 04:24:21,"Having lunch.. Muu hun idsenee gj, Hong Kong.d bgaamaa"
158403709930450944,2012-01-15 04:22:42,Connected..
158088643561529346,2012-01-14 07:30:44,"Is it hot here, or is he going to some hot place?"
157985612664803329,2012-01-14 00:41:19,@Barbayar tegnee kk. Bayrlalaa
157985516745265152,2012-01-14 00:40:57,Is it safe to scan a bar code from cellphone display?
157983219025838080,2012-01-14 00:31:49,@Barbayar Amralt geel u. Winter Schoold yavj bgan
157980808949411842,2012-01-14 00:22:14,再入国許可Multipleにして良かった。😓今さら思い付く
157977065524690944,2012-01-14 00:07:22,レポートは持って行く
157946527036350464,2012-01-13 22:06:01,"""Хээрийн галуу нисэн үл хүрэх газраас, 
Хүний хүү эрдэм өвөртлөн ирнэ"" Д.Нацагдорж
Going Hong Kong for 5 days."
157816186950778880,2012-01-13 13:28:05,"RT @Undram: Ижил үг, өөр утга http://t.co/K0KLs1Xy"
157730033111269376,2012-01-13 07:45:45,"It says ""Forbidden"" to follow someone. Is there any configuration or ..?"
157727421599186944,2012-01-13 07:35:22,"RT @GreatestQuotes: ""A little learning is a dangerous thing."" - Alexander Pope"
157726719372034049,2012-01-13 07:32:34,"says: “@ZodiacFacts: As a #Virgo learn to ask for equitable give-and-take, and stop providing help to those who don't give back.”"
157366940741025792,2012-01-12 07:42:57,RT @Damdintseren: Øчигдøр тв-р гарч байсан мэдээ байна. @coremn Монголын нэр барьсан луйварчдыг Японы цагдаагийнхан баривчилжээ http://t ...
157073094857592833,2012-01-11 12:15:18,Tokyo Tech 111  @ 東工大蔵前会館 (Tokyo Tech Front) http://t.co/kqSo2Wnt
157047082870521856,2012-01-11 10:31:57,"RT @Dulguun_A: Монголд хэрэгжvvлж болхым бишvv! Researchers from @USCDornsife find a new, efficient way to pull #CO2 out of the air http ..."
156747780054978561,2012-01-10 14:42:37,"""Leave Yourself a Treat on Your Desk on Friday for a Better Monday Morning Start to the Workweek"" by # @lifehacker"
156654034290348032,2012-01-10 08:30:06,@wand125 すごい
156653710997585920,2012-01-10 08:28:49,@t1man Havtgaig ijil tustei durseer burheh argachlal yum bna. Yanz buriin turluur hereglegdded bh
156622894976339968,2012-01-10 06:26:22,"Is there any connection with ""Stereo picture""?"
156620078127919105,2012-01-10 06:15:11,#Tesellation interesting
156596509507452928,2012-01-10 04:41:31,@t1man no Japanese ver.? Or both?
156595760551575552,2012-01-10 04:38:33,"@ty_phys joke:). I called u but u didn't notice when u were walking with Taniguchi.
I'm going on this Sat."
156569245218652160,2012-01-10 02:53:11,"#""Mаша и медведь"" Мне нравится этот мультфильм"
156568111594733570,2012-01-10 02:48:41,@byambaa_swiss LoL それもマニュアルに入れて！
156566437266341888,2012-01-10 02:42:02,@byambaa_swiss 頑張ってね😉
156565833898934273,2012-01-10 02:39:38,@ty_phys Hong Kong ナウ！
156449860835483649,2012-01-09 18:58:48,"@ty_phys by August, may it become 3"
156449410266574848,2012-01-09 18:57:00,Hicheelee hiih yumsan. Togloom toglood bhiin. Gehdee togloom zohioh ni geriin daalgavar yum bolohoor yah ch argagui yuma da. #invader
156302924203569152,2012-01-09 09:14:55,RT @lifehacker: Gmail doesn't allow you to forward bulk email automatically from the past. This Google Docs hack solves that problem. ht ...
155637403690860545,2012-01-07 13:10:23,@Barbayar neg baiguullaga bish ee. Bichsen bga sh de.
155449629935271937,2012-01-07 00:44:14,"""Танд зорилго гэж бий. 
Золбин бус зэлмүүн биш 
Зоригтой алх, Зөвхөн урагшаа."""
155419817795522560,2012-01-06 22:45:46,"RT @ZodiacFacts: #Virgos have discriminating taste, but once they find something or someone they like, their passion is intensely focused."
155402014484987904,2012-01-06 21:35:02,"""I am rising for a man's work"""
155400716050112513,2012-01-06 21:29:52,"RT @yamohorg: ЯМОХ - Оюутны Шинэ Жилийн Цэнгүүн 2012. Зурагнууд тавигдлаа, энэ линкээр орж үзнэ үү. http://t.co/dRkgLw5C"
155228135523225600,2012-01-06 10:04:06,"""Г型人材"" Айлаас эрэхээр авдраа уудал гэж… Манайд ийм програм байдаг юм байна. @Dulguun_A @gamgaa 情報生命博士教育院 http://t.co/slnoZU5e"
154942447825330176,2012-01-05 15:08:52,"Branson geed bichsen chini shuud namaig follow hiideg bna sht. Uuriin gesen AI hiideg yum u,"
154940066937053186,2012-01-05 14:59:25,@Dulguun_A master.guigeer uu? Tegvel  4r kurseese biology uzej ehlevel boloh yum aa da
154882532746330113,2012-01-05 11:10:48,Richard Branson's biography. Where can I get it?
