id,created_at,text
212841825256484864,2012-06-13 09:40:20,@orghil youtube uzengee fb twitter dengee suuh heregteishd
212841427653230593,2012-06-13 09:38:45,@orghil @byambaa_swiss @barbayar Argo bagsh maani yaavaa kkk
212803007186862080,2012-06-13 07:06:05,@chinbaa_chi perl chin goyo shdee ehleed php uzvel hamgiin zalhuurdag bolchihno.
212687083716886531,2012-06-12 23:25:26,"RT @jssec_org: 本日から幕張で、スマートデバイスジャパン2012が開幕！
日本スマートフォンセキュリティ協会のブースでは、セキュアコーデイングガイドの冊子版を配布します。
スマホアプリ開発者の皆さん、是非お立ち寄りください！
http://t.co/Ok2zL4Fb"
212675337086189568,2012-06-12 22:38:46,RT @jssec_org: なぜ従来型のセキュリティ手法ではだめなのか？| ASCII.JP http://t.co/H2JO29b6（Y
212675297403875329,2012-06-12 22:38:36,RT @jssec_org: 「Androidアプリのセキュア設計・コーディングガイド」、JSSECが公開 | IT Pro http://t.co/n3m7mwLh（Y
212518074644049921,2012-06-12 12:13:52,@orghil @tsgantulga uu bolohgui zurag bsan yum uu haha
212512296696680451,2012-06-12 11:50:54,"@tsgantulga hmm, sonin yumdaa."
212511282249732097,2012-06-12 11:46:52,@tsgantulga @orghil teh
212509644868956160,2012-06-12 11:40:22,@tsgantulga @orghil neeree zarimdaa yaagaad zarim zurag ni haragdahgui bolood bh shig bnalee. bas neg udaa content_id uurchigludsun uu
212496916712398848,2012-06-12 10:49:47,"@chinbaa_chi @tsgantulga Windows Server uzej bgaa, Het GUI bolgoh bas demii yumaa permission ni share, security gej 2 bdag ter ni teneg kk"
212495444536860673,2012-06-12 10:43:56,Windows Server gj hachin zuil bnaa.
212384903143239680,2012-06-12 03:24:41,RT @Barbayar: Ene facebook deer video ni tarchihsan baisan ohiniig sonin deer bichij baidag setguulch uneheer yumtai hun baihaa.
212318180096483330,2012-06-11 22:59:33,RT @jssec_org: 豊富なサンプルコードを交えて実装のポイントを解説 セキュアなAndroidアプリ開発のTipを集めたガイド、JSSECが公開 | @IT http://t.co/V57UicAn（Y
212316437929394177,2012-06-11 22:52:38,RT @jssec_org: Apple、iOSの最新セキュリティガイドを公開 | マイナビニュース　http://t.co/eA0itWSu（Y
211860517311102978,2012-06-10 16:40:58,@chinbaa_chi @barbayar harin teh! RIP
211859575429791744,2012-06-10 16:37:13,@Barbayar huuchnii duu odoo sonsch bna. Bee Gees - How Deep Is Your Love http://t.co/rkFKDo6
211727736572616705,2012-06-10 07:53:20,RT @telecaster1969: Өөрөө ч юм уу мисс ч юм уу нэг аватар тавьцан МАН -н гарууд байна байна. Газар авахгүй нь инээдтэй юм даа
211727666389336065,2012-06-10 07:53:04,"RT @Tumen_Tsengel: Unuudur ulsiinhaa ireeduig shiidehed huvi nemree oruulah udur. MANAN-g unagaj, bad guys-iig Enkhbayariin araas achuul ..."
211680776671080448,2012-06-10 04:46:44,@chinbaa_chi bi bol ali ni sainiig n ch medehgui bolohoor uguhgui bgaa.
210452950378758144,2012-06-06 19:27:48,@chinbaa_chi @bolor_6869 haha harvaas hudlaa ed bna. Banknii system iim togloom shig bhgui bhaa.
209656989645680640,2012-06-04 14:44:56,@chinbaa_chi samurai champloo iin ending bna. hamgiin anh uzsen anime bh. goyo duu
209655418488762369,2012-06-04 14:38:41,開発演習もなんとか形になった！風邪引いた！おやすみ！
209648035515473920,2012-06-04 14:09:21,"gertee wifi tai bj bgaad ugluu garsan chin utasnii tulburuu hiihee martaad utsaa haalguulchij kk, Bas 6 sard haniad hurj balai bna shuu,"
209275686760878080,2012-06-03 13:29:46,@orghil @bdorjkhand barag nadaas hurdan guij bnasht lol.
209257431677677568,2012-06-03 12:17:14,uchigduruus hoish zombi baidaltai blaa yadaj uruuguu tseverleye
209106277400457217,2012-06-03 02:16:36,@chinbaa_chi hehe hyamdhan yum avch bsnaas neg musun sain iig avya gej bodod l dandaa boliod bh yum kk
209105611651158016,2012-06-03 02:13:57,@chinbaa_chi rakuten sale eer guitar avahaa duhluu kk
208794674788446209,2012-06-02 05:38:24,"@byambaa_swiss Sariin dotor aimar olon bolchij , jiliin daraa tsav tsagaan boloh bhaa haha"
208792682997354497,2012-06-02 05:30:29,"白髪一気に増えた。遺伝かー？父が真っ白だから遺伝かー？いわゆるストレスかー（笑）
俺も気づいていたが、今日美容師さんに言われたから間違いない。"
208768541225263104,2012-06-02 03:54:33,"@bdorjkhand Yu bolovoo ene chin, hezeenees 6.1 g ingej temdegledeg bolson yum bol (ｰｰ;)"
208583197720707073,2012-06-01 15:38:04,RT @xcatsan: [Cocoaの日々情報局] 折り畳みアニメーション - XYOrigami: 紙を畳んだようなトランジションエフェクトを表現できるライブラリ。 xyfeng/XYOrigami… http://t.co/aWNQ0Usr
208229136802660353,2012-05-31 16:11:09,テスト中だがめっちゃバグあるorz
208171931772522497,2012-05-31 12:23:50,JAVAじゃヴァイDao
207242758119890945,2012-05-28 22:51:38,RT @jssec_org: Webアプリケーション診断実績による傾向分析とセキュリティ対策「2011年版Webアプリケーション脆弱性傾向」| ITmediaエンタープライズ　http://t.co/d3j8Rk8j（Y
207130246414204928,2012-05-28 15:24:33,@chinbaa_chi Manai ah egchtei chin yariad gert yavuulsan yumiig avna genee :)
207130066491154433,2012-05-28 15:23:50,@bdorjkhand やらなきゃって思うほど、やる気がなくってくる gej heleh geed l
207099180718628866,2012-05-28 13:21:07,@bdorjkhand そう考えて焦るほど、空回りするよね。
207091485793980416,2012-05-28 12:50:32,"今日スーツの上下異なる色のもの着て行って！電車乗って気づいた（笑）
上は紺、下は黒でデパートのフロア責任者のおっさんだった^^;"
205696050361667585,2012-05-24 16:25:34,“ハッカー”と呼ばれる最上級のプログラマは、技術者というよりも数学者かアーティスト、あるいはプロのスポーツ選手に近い。http://t.co/mD8FUAe
205679516901838848,2012-05-24 15:19:52,@sakuramochi319 今日お昼に恐喝され、強制参加になった( T_T)
205664224712728578,2012-05-24 14:19:06,netbeansを使うとPHPの開発効率が格段に上がるね！
205638376127336450,2012-05-24 12:36:24,今やってることをPHPでさっさと作ろうかなｗ
205623079081218050,2012-05-24 11:35:37,Ajil gedeg chin iim l bh heregtei kk.
205622943806529537,2012-05-24 11:35:04,同期にリンチされそうだから明日牛角行きます。
205242757290270720,2012-05-23 10:24:21,がっきーなう（笑）
204954458805899264,2012-05-22 15:18:45,Ger oron suirch bna aa. Margaashnaas tseverlehees.
204346532399546368,2012-05-20 23:03:04,Buurunhii yum harahaar l nar haragdaad bna kk
204327256754098177,2012-05-20 21:46:28,"@chinbaa_chi harin th, ter shil ni ch bhgui yumdaa"
204263243789766657,2012-05-20 17:32:07,"@zaqwer7 haha, snowboard iin shileer esvel iphone oor harhaas"
204259879366569984,2012-05-20 17:18:44,Margaashiin nar hirteltiin ter nudnii shil ni oldohgui yum. Yaj harah ve?
204103692784381953,2012-05-20 06:58:07,明日スピーチだったか
203878739879272448,2012-05-19 16:04:14,suuliin densha g ungruuj karaoke d. cl uzne dee
203786940217167872,2012-05-19 09:59:27,フットサルしてきた、dぶはつらいz
203743262077501440,2012-05-19 07:05:53,Uchgdur yamar sonin zuud zuudelvee Mongold bairnii gadaa garsan chin havriin shuurgaar shoroo bosood l bi iphone oor zurag avah geed l
203404706222063616,2012-05-18 08:40:35,ぼっちだ
203174256824156161,2012-05-17 17:24:52,@orghil harin yavuulaagui bgaa margaashnaas time managmentiig goy hiine kk oyasumi
203147607739084800,2012-05-17 15:38:58,@orghil http://t.co/Jhx4jJ4
203147506752827393,2012-05-17 15:38:34,@orghil TOPIX ni 東証1部iin buh index iin buh hurungiig(huvitsaa*too) g buh indexiin toond huvaadag gene.
203146606172848128,2012-05-17 15:34:59,@orghil Nikkei n 東証1部iin 225index iin average ni ihenhdee tom tom comapniud bdag gene.
203128762483740672,2012-05-17 14:24:05,garch guideg yum biluu gj bichingee untsan bnsht kk
203104711774187520,2012-05-17 12:48:31,眠いgarch guideg yum biluu
202343386148126720,2012-05-15 10:23:17,"RT @Gt_Tugsuu: Zaaz bi yamar uls turch esvel urlag sudlaach bish, bi bol zgrl engineeriin oyutan :D"
202023050441539586,2012-05-14 13:10:23,Internetiin comment oor duuren sakuranuud.
201980948882014209,2012-05-14 10:23:05,RT @telecaster1969: Н.Энхбаяр тогтоолтойгоо танилцав: http://t.co/0pgfR8j5
201980331962802176,2012-05-14 10:20:38,Ene taraad bgaa bichleg yer ni ih hunii privacy d haldaj bh shig bna.
201967350285729792,2012-05-14 09:29:03,@Barbayar hehe nadad lav yamarch setgegdel oldsongui. hairan 1 minut l gej bodloo.
201718712687017984,2012-05-13 17:01:03,@Barbayar shunu dund 生きがい iin talar bodoo yu?
201328451821645824,2012-05-12 15:10:18,小田急人身事故でタクシーさんにお世話になるz
200573405592952834,2012-05-10 13:10:01,やばい、悪ふざけしすぎたか。すまん。
200514592084992000,2012-05-10 09:16:18,RT @nabar: MONGOLSAT - Үндэсний анхны хиймэл дагуул - SPACELAB Inc.
200349931381342208,2012-05-09 22:22:00,早いほうが電車空いてるから明日から早めにでよう。
200171243436118016,2012-05-09 10:31:58,微分積分chin differencial integral gedeg biluu?
200170385419943936,2012-05-09 10:28:33,Oird neg guitar bass iin tuner hiih gej gui mun uilee uzej bna. Foureriin theory oor ashiglah heregtei bolood. 微分積分ee dahij hiideg yum uu
200068798810832896,2012-05-09 03:44:54,こんなに字汚いやつがいた（笑） @snct33321 http://t.co/M7XBJvpr
199934972600139776,2012-05-08 18:53:06,Hezeedee untaad hezee serchihvee?
199829562929070080,2012-05-08 11:54:15,@Barbayar haha uchigdur buun zurag uhaj bi bas uuriinhuu hugshrultiig mederleesht kk
199800071049576448,2012-05-08 09:57:03,@snct33321 確かにみんな眉間にシワを寄せていた。
199506838620864512,2012-05-07 14:31:51,@snct33321 デスマーチやばいlol プロジェクト管理も多分やらなきゃいけないから...
199447562799939584,2012-05-07 10:36:19,@snct33321 だそうです。
199415515897278464,2012-05-07 08:28:58,@Barbayar コンプがちゃgeed buun medeegeer garchigsan bsan
199134738991161344,2012-05-06 13:53:16,@orghil odoo harij bgaa yum uu
199102615081062400,2012-05-06 11:45:37,"Program bichmeer ch yum shig, heden bichig bichmeer ch yum shig, bass guitar toglomoor ch yum shig murtluu yu ch hiimeergui udur bnadaa."
198083926651191296,2012-05-03 16:17:42,PC gej yumiig untraaj uzeh yumsan kk.
198031467455057922,2012-05-03 12:49:15,GWに向けてWEB+DBとNEWTON買った。
197860489835986944,2012-05-03 01:29:51,@snct33321 大先生の明言だ
197533370069172224,2012-05-02 03:50:00,moemoepajamamakurakaba-
197102148503347200,2012-04-30 23:16:28,RT @jssec_org: Amazonのライバルが電子書籍でMicrosoftと戦略的提携 | マイナビニュース http://t.co/4VzN5Ord （Y
196987288583016449,2012-04-30 15:40:04,アドレス知らない人多いからMLに送信した、みんなどう反応するんだろ？
196881263955681280,2012-04-30 08:38:45,概要考えてメールするべ。
196644174425096192,2012-04-29 16:56:39,@Barbayar nuuchihsen sht odoo soshigaya tai oirhon gazar bgaa. 2009 uu s Orgil irne gesen. Busad ni sain medehgui l bna. Irvel hangover boln
196643687688699904,2012-04-29 16:54:43,@Barbayar neg l evgui sanagdaad bh yum haha
196643417760079872,2012-04-29 16:53:38,Margaash amralt mun l bgaasai kk
196146118650896384,2012-04-28 07:57:33,@drgai もう店着いちゃった。
195902334306492416,2012-04-27 15:48:50,@snct33321 個人的にぜひ開発してほしいね(^^)
195514980693581824,2012-04-26 14:09:38,Runnibg してくるぜ！
195277455265759232,2012-04-25 22:25:48,@snct33321 俄然バイエルンでしょ(^^)
195078093747134464,2012-04-25 09:13:36,"RT @Barbayar: Амьсгаанууд ажил хийгээд амьдарч чадахгүй, хулгайл хийснээс болж, эндхийн бараг бүх ТВ-ээр гарч байна. Хүний нутагт нэрээ  ..."
195074576907124736,2012-04-25 08:59:38,LINEのアホ。
195074243799678976,2012-04-25 08:58:18,weekend IKEA yavdag yum biluu
194992596538490881,2012-04-25 03:33:52,RT @snct33321: 同期のノリが悪い (´・ω・｀)
194934723464802305,2012-04-24 23:43:54,RT @ScanNetSecurity: MacとWindowsを同時に狙うマルウェア　他（ダイジェストニュース） http://t.co/oQedEHNY
194798546866802690,2012-04-24 14:42:47,MOHANIK http://t.co/USe4Ly3W
194715029789085696,2012-04-24 09:10:55,"RIP “@Teine_IkuIku: 昨日があって今日があって、繰り返してる舞い日を、少しでもね
昨日よりって今日もあって、塗り替えする舞い日を、少しでもと
祈りと実り　苦痛と恍惚　悩みと悔やみ　理想と空想　
アールコールとニコチンと　愛して病まない人々が
私を活かしてして、繰"
194350507123412992,2012-04-23 09:02:26,RT @dankogai: “404 Blog Not Found:紹介 - 史上最大の発明アルゴリズム” http://t.co/lm92Tgvp
194045388490149888,2012-04-22 12:50:00,Hello. This is a twe
194040970583617536,2012-04-22 12:32:27,Hello. This is a tweet.
193926073577246720,2012-04-22 04:55:53,"RT @TVBoloroo: Усны эх үүсвэрийн 1/3  ширгэсэн. 680 гол, 760 нуур, усны 3000 булаг шанд ширгэжээ."
193601490001215488,2012-04-21 07:26:06,モンハンって通称モンキーハンターでしょ。
192985041398280193,2012-04-19 14:36:34,@Barbayar Minii hairtai emegtei nae bugd hunii ehner sht haha.
192944275850407936,2012-04-19 11:54:34,基本情報の自己採点で午前午後ともに7割超えだから、多分受かったかも。
192920899362627584,2012-04-19 10:21:41,スーツの着こなし　着席時、上着ボタンは外すべき？　http://t.co/EJ4zfho
192758099730382851,2012-04-18 23:34:46,一人朝ごはんなう
192023059857817602,2012-04-16 22:53:59,@chinbaa_chi harin tiim shuu. duu bol ugnees iluu ayiig n sonsdog.
191857236077842433,2012-04-16 11:55:04,@Keisuke1234567 貴様やるね（笑）
191856919370141696,2012-04-16 11:53:48,@Keisuke1234567 まじか、大ピンチだ！
191851114549882880,2012-04-16 11:30:44,turanhai baki bsan bol tattoo hiilgehgui yu hehe
191456887995252736,2012-04-15 09:24:13,Ч үсэг Ж үсэгийг ядаж зѳв хэрэглэe.
191429808167727104,2012-04-15 07:36:37,@Barbayar instagram deer harajukuiin zurag bh shig bsan bolohoor l.
191424406638170112,2012-04-15 07:15:09,Harajuku yavj jessica alba g haidag yum biluu kk
191368179010904066,2012-04-15 03:31:43,@Barbayar Neg harj hiimoroo sergeeh yumsan kk
190797826517778433,2012-04-13 13:45:21,oimsoo l sain brendiin oims umsuye kkk
190791462584188928,2012-04-13 13:20:04,"RT @zolbadral: Ерөнхий боловсролын шилдэг 10 сургууль, төлбөрийн хэмжээтэйгээ Тойм сэтгүүл дээр гарсан байна... http://t.co/omOlyu0S"
190784322083622912,2012-04-13 12:51:41,setguulchid goyo yarij surmaar yum.
190399494133792769,2012-04-12 11:22:31,やっぱ揺れたのか。
190392889371656193,2012-04-12 10:56:16,@Barbayar NIXON geed tsag gaigui hyamd bdag sht.http://jp.nixon.com/
189845717769129984,2012-04-10 22:42:00,RT @jssec_org: スマホ利用者情報に対する事業者のリテラシー不足、端末IDの扱いなどが課題に | INTERNET Watch http://t.co/awYVmz4z（Y
189845644079407104,2012-04-10 22:41:43,RT @jssec_org: Google、Android開発用エミュレータを高速に　テザリングもサポート | ITmedia http://t.co/9M4G6Wrh （Y
189719183066546177,2012-04-10 14:19:12,"RT @silver801: 「先生、なぜ日本人は事あるごとに『死にたい、死にたい』と口にしているんですか？」
「あれは正確に翻訳すると『自分の今やらなければいけないことを全て放り出してハワイに行きたい。ハワイのビーチに行きたい』ぐらいが正解だ」"
189672927057297408,2012-04-10 11:15:24,RT @ScanNetSecurity: ラックとの連携によって24時間以内にAPT/標的型攻撃によるウイルスを駆除（Dr.WEB） http://t.co/ekXjXy9o
189344125055807489,2012-04-09 13:28:51,@chinbaa_chi aan ajllin neg nerd gar ene deer teneg yum jirgeed.
189342829460471809,2012-04-09 13:23:43,"Uuchlaarai, Neg l udaa haraaliin ug heregleye kk, ene yamar shaadag sda ve?!"
189341440063717378,2012-04-09 13:18:11,RT @yukihiro_matz: link: 首位が交代、CがJavaを抜き１位に - 4月プログラミング言語人気 | エンタープライズ | マイナビニュース / Rubyは１１位に返り咲き。落ちたのはDelphi http://t.co/NgmzmQ4N
189303960685920256,2012-04-09 10:49:15,@Barbayar bi ch bas ijilhen ajliin nerd sda g zodmoor bna haha.
189303435387076608,2012-04-09 10:47:10,"@Barbayar hehe, densha delay lalar shuu. Hajuugaar ungursun gariig hurtel tsohiod avchmaar :)"
189105117138653185,2012-04-08 21:39:07,"RT @Batmunkh_mgl: “@Boldbaatar: Дахин сануулая: ӨВЧТЭЙ ХҮҮХДИЙН ЗУРАГ ХУВААЛЦСАНААР ТА ТУС БОЛОХГҮЙ, ЭНЭ БОЛ ЗАЛИЛАН! http://t.co/GJKJjHZG”"
189102543983493122,2012-04-08 21:28:54,@snct33321 昨日は悪ノリし過ぎました。申し訳ない^^;
188842574138703872,2012-04-08 04:15:52,先乗りし過ぎた
188282026552590336,2012-04-06 15:08:27,@chinbaa_chi ok tegye
188270111600279553,2012-04-06 14:21:07,@chinbaa_chi chief d neg n hovloson biz. tehdee ajlii. tsagaar bol halagdsan n zuv blguidee
187539740613021696,2012-04-04 13:58:53,@Barbayar neg japan programmer enenii talaar blog bichsen bsan http://t.co/lvytrJfd
187535273733783554,2012-04-04 13:41:08,"@Barbayar haha. daramtaldag lab d orjdee kk. http://t.co/MN1gRMUs

shig jpeg mp3iig ulam saijruulj chadval goy l bh"
187534377578803200,2012-04-04 13:37:34,@Barbayar encryption algorithm compression algorithm ntr g holiod hiivel goyo bish uu? shineer algorithm bosno gevel hetsuu bhdaa
187147749874085889,2012-04-03 12:01:15,@sakuramochi319 @Keisuke1234567 ありがとう！もう5枚くらい刷ったｗ
187144880752046080,2012-04-03 11:49:51,@sakuramochi319 @Keisuke1234567 実際配布された3枚中の2枚を間違って、配布された紙＋別の用紙になっちゃった（笑）
187144620923305984,2012-04-03 11:48:49,@Keisuke1234567 @sakuramochi319 経費削減ｗ
187144393420062720,2012-04-03 11:47:55,@Keisuke1234567 @sakuramochi319 今までこの手法を数多使ってきたが（笑）
187143545839292416,2012-04-03 11:44:32,@sakuramochi319 @Keisuke1234567 レポート用紙をコピーした（笑）
187095564339515392,2012-04-03 08:33:53,@Keisuke1234567 突っ込まないよ（笑）
186595495798517762,2012-04-01 23:26:47,着いたが、上行くのは早いかな
186499883962867713,2012-04-01 17:06:51,zaza jinheneesee untaya.
186454276690812929,2012-04-01 14:05:38,揺れてるー
186451218216923137,2012-04-01 13:53:29,おううリニューアルされたね。http://t.co/1ZgcHWqd
186451121152344065,2012-04-01 13:53:06,@sakuramochi319 うん、なんだか緊張してしまう。
186449931727405056,2012-04-01 13:48:22,ああ終わったかー
186449113829736448,2012-04-01 13:45:07,HINATABOCCO視聴中　http://t.co/yZfIkGrG
186432156359344128,2012-04-01 12:37:44,実感ないなー。
185726205100703745,2012-03-30 13:52:32,@snct33321 ぜひぜひ！
185704575578288128,2012-03-30 12:26:35,@snct33321 俺も結構ダメージ食らった。苦労して作ったモノが残念だった。
185703045131288577,2012-03-30 12:20:30,@snct33321 Shunさんがだめならばおれも当然か。頑張りましょう。
185379859848105986,2012-03-29 14:56:17,5弦ベースタブかー
185212130176409601,2012-03-29 03:49:47,ああ、昨日飲み過ぎたな。
184994846577135616,2012-03-28 13:26:23,@snct33321 ロリコンw
183090678836903936,2012-03-23 07:19:54,http://t.co/pyQDzimM
183063356696047616,2012-03-23 05:31:20,新橋なう。銀行なう。
182785048985075712,2012-03-22 11:05:26,Geree zasaad turuu zas! gedeg ug ikh buruu ug bna ! Mongold bol turuu zasaad geree zas gej helbel iluu tohiromjtoi yum bna.
182465635782111233,2012-03-21 13:56:12,“Хөөрхий минь их шуналтай л Монгол хүн дээ”
182465234265575424,2012-03-21 13:54:36,http://t.co/LGVqIyve Цаг үе үзэл бодол 2012.03.20 Баттулга
182463721208164352,2012-03-21 13:48:35,@zaqwer7 margaash oroinoos bol yer ni gaigui zavtai .
182320487299416066,2012-03-21 04:19:26,@zaqwer7 うううういい！haaguur yavaad bna
181416476044046336,2012-03-18 16:27:13,RT @telecaster1969: “Монгол хөөмэй”-н эрдэм шинжилгээний бага хурал боллоо | Соёл Урлагийн Их Сургууль: http://t.co/gD4vU0Em
177362826913005568,2012-03-07 11:59:27,"Nadluu,ahin,huulhun... geed mongol hel chin iim bolchihson yum uu?"
176913202800627712,2012-03-06 06:12:49,"RT @mongol_b: Энэ оны сүүлч гэхэд Английн эрдэмтэд анх удаа #""БИО - НҮД""-ийг хүнд суулгах гэж байна... цааш нь http://t.co/OkZejWvO"
176912282939437056,2012-03-06 06:09:09,"RT @chgombo: Топ 5н худал хэллэг :
1. Яг очиж явна
2. Би уурлагүй ээ
3. Турнаа
4. Дахиж хэнийг ч ингэж хайрлахгүй
5. Дахиж ёстой алхакол ..."
173213088143781888,2012-02-25 01:09:53,@byambaa_swiss facebook harsan chin humuus bairnii nair hiigeed l aimar bnasht haha.
173208153914220544,2012-02-25 00:50:16,"RT @dankogai: http://t.co/WqfIHa4H &lt; @hanekomu: Every day in Tokyo metro stations, millions of people pass between giant sideways iPh ..."
173208037111246851,2012-02-25 00:49:48,mongold nadaas nas baga humuus bairtai mashintai yavaad bh yum? yaj avdag yum bol? bi bas avahaas haha
170900835327418368,2012-02-18 16:01:48,@snct33321 そもそもあまりツイットしない（笑）
170899735383773184,2012-02-18 15:57:26,@snct33321 おれだ（笑）
170815097806143488,2012-02-18 10:21:07,@Barbayar bi unuudur gertee 10tsag anime uzleeshd kk
169433161414094848,2012-02-14 14:49:48,事前研修がやばい。一気にやっちゃいたい。
168924411041300480,2012-02-13 05:08:12,@shinshin555 わからないね
168708031780106241,2012-02-12 14:48:23,@shinshin555 よろしく
168696683104964610,2012-02-12 14:03:18,@tsgantulga huuhen erguuleed l kaka. ontsiin zorilgo bhgui ee demii tenej yavna.
168696130811600896,2012-02-12 14:01:06,@tsgantulga Osaka d tuuj yavnadaa
168679041648443396,2012-02-12 12:53:12,Osaka ch jijighen hot yumshig sanagdav http://t.co/Hv0MsIm6
168678913642471424,2012-02-12 12:52:41,I see i see
167603568688373760,2012-02-09 13:39:39,Testing from Windows8 developer preview
167575759274262528,2012-02-09 11:49:09,@snct33321 @sakuramochi319 おれも届いていた。もう家決まったしまったからね〜。
166039826829815808,2012-02-05 06:05:54,@orghil @byambaa_swiss hehe daraa ter bichlegees chin oi sanamjaa erguulj avahaas kk
166038789611982848,2012-02-05 06:01:46,@orghil @byambaa_swiss 興奮して記憶飛んだ（笑）
166006720961851392,2012-02-05 03:54:21,RT @roworks: 相変わらずAndroid端末のCMはスペック羅列だな。
165763568887808000,2012-02-04 11:48:09,"RT @AvrilLavigne: OMG THAT SHOW WAS SOOOOOO AMAZING TONIGHT. THANK YOU JAPAN. Did you like the surprise ?????the Taiko drummers ""MUGEN""! ..."
165284352408813568,2012-02-03 04:03:55,明日は腰が爆発しても悔いません（笑）
165247491703443456,2012-02-03 01:37:26,@zaqwer7 yamar duu yum?
165022377313447936,2012-02-02 10:42:55,RT @frnk: AppStore内SEOツール「appSEO」がもうすぐリリースだそうです。開発元はアプリレコメンデーションサービスのAppGroovesさんなので期待できそう。 http://t.co/MHRk7Guq
164893703905882112,2012-02-02 02:11:37,Will meet Avril Lavigne
164893558078320640,2012-02-02 02:11:02,"RT @byambaa_swiss: haha! Yasan undur huwutain be,,, “@GuyKawasaki: Sex on a first date is more likely for Android users? http://t.co/CKA ..."
164888227101155328,2012-02-02 01:49:51,RT @shibataism: Markから株主へのレターで興味深いのは「Facebook was not originally created to be a company.」という一文と、Hackersという言葉が連発されている点。
164377830761824258,2012-01-31 16:01:43,RT @GoogleCodeJamJp: 今年のGoogle Code Jam世界大会決勝は、ニューヨークのGoogleオフィスでの開催となりました。眠らない大都市を目指して頑張れっ！参加登録は3月14日からです。 http://t.co/IKeyDqsb
164377554239754241,2012-01-31 16:00:37,@zaqwer7 google kk
164217643035922432,2012-01-31 05:25:11,RT @lac_security: ラッコのセキュリティ監視センターJSOCが、NHK首都圏ネットワークニュースの取材を受けました。JSOCエバンジェリストの川口洋が解説します。2月1日 18:10～放映予定です（＾ま）http://t.co/eLPuxaXe
164158368565571588,2012-01-31 01:29:39,RT @ats: 普段tumblrから流してる英語のツイートを和訳したら沢山favがつくようになって，お前らマジ英語勉強しろ日本語と同じくらい抵抗なく読めるようになるまで勉強しろ，て思った
163591086571401216,2012-01-29 11:55:29,@orghil 経堂
163580930915704832,2012-01-29 11:15:07,やっと家が決まりそう
163315967575859200,2012-01-28 17:42:15,@orghil hehe ochij taaz ergeh yumsan kk. neeree avril 4nd shdee
163312066835386368,2012-01-28 17:26:45,@orghil haha bi ochij uzeegui shd. hna bdag yum kk?
163308191034249217,2012-01-28 17:11:21,ベースを弾きまくりたいｗ
163296159174098945,2012-01-28 16:23:32,tas tas Mohanic http://t.co/a1bS2bVP
161263315971088384,2012-01-23 01:45:45,"@sakuramochi319 遠いからもっと大変だね。
おれの場合は転居費用補助は対象外になるから来てないですね。"
161256539984887809,2012-01-23 01:18:49,@sakuramochi319 お互い頑張ろう！あと家探しもかなり焦る（笑）
161149898715168769,2012-01-22 18:15:04,基本情報頑張るか、毎日電車でがんばろう！
160033029715279872,2012-01-19 16:17:02,RT @rose_m: Mac AppStoreにiBooks Author来ました！ http://t.co/BUPb4T64
160028773608194049,2012-01-19 16:00:07,アップル、もうすぐ始まる出版関連イベントで Pages '12 と iBook 2をリリース、教科書レンタルを開始という噂 http://t.co/ebtvUmKG via @tobu1
160019023491366912,2012-01-19 15:21:22,@orghil @tsgantulga ok come in !
160012748107939840,2012-01-19 14:56:26,@tsgantulga wow daraa facetime dii kk. iOS dev hiij bna uu?
160000645963853824,2012-01-19 14:08:21,@tsgantulga Mac tai boloo yu?
160000593849630720,2012-01-19 14:08:08,RT @tsgantulga: Stop SOPA
159981235471532032,2012-01-19 12:51:13,インフラって、レンタルサーバ使って開発しちゃったorz
159930072927703040,2012-01-19 09:27:55,@snct33321 同じくなう（笑）
159669127676571648,2012-01-18 16:11:01,"Tursun udriin mend hurgesen naiz nuhd ah egch duu nartaa bugdend ni bayarlalaa!
23歳はこの歌のように生きていく。実際に歌詞はちゃんと聞いたことないがｗ
http://t.co/3fiFpDnG"
159604787577487360,2012-01-18 11:55:21,@sakuramochi319 ありがとう！(^^)
159568168581472261,2012-01-18 09:29:50,RT @lac_security: スマホのアプリは安全なの？そんな疑問点についてラッコのCTO西本がTBS NEWS23クロスの取材を受けました。今晩22:54です。お楽しみに（＾ま） http://t.co/U7nBstqu
158587986701848577,2012-01-15 16:34:57,UB maani 2t orson bna. 3han saya huniig managment hiij chadahgui...　http://t.co/HTpJy9mB
158424139777064960,2012-01-15 05:43:52,#kosenconf gej bna
158423969698029568,2012-01-15 05:43:12,RT @Plemling138: 高専における戦争の題材　「エディタ」「wwwの読み」「charの読み」「おっぱいかちっぱいか」「ニーソかタイツか」 #kosenconf
158030524290572288,2012-01-14 03:39:47,zaza bass guitaraa togloj heddn ay surya
158015264166912000,2012-01-14 02:39:09,RT @xcatsan: [Cocoaの日々情報局] プログラミング情報共有サイト - Qiita（キータ）: 日本発のサービス。github もしくは twitter のアカウントでログインできる。 Qiita… http://t.co/YObbPAND
158015212400803840,2012-01-14 02:38:57,RT @xcatsan: 無料でPDF/EPUBが手に入るようだけどこれって?? &gt;&gt; IOS 5 SDK | Wow! eBook | Free Download eBooks http://t.co/ccAopfek
157844003264532480,2012-01-13 15:18:37,基本情報処理技術者試験の申し込み来週からか〜
157813256793227264,2012-01-13 13:16:27,@sakuramochi319 おれきたーｗ何もしてないｗ　これから頑張るって報告する！
