id,created_at,text
72274222424145920,2011-05-22 12:14:52,Looking forward to Season 5 of The Big Bang Theory!
72263198329409536,2011-05-22 11:31:03,@Tuvshinbat きちきち-d chihernii bøønii delguur bdiin :D
72259434054823936,2011-05-22 11:16:06,Mentos Rainbow :D http://instagr.am/p/Ekg39/
72195866185838592,2011-05-22 07:03:30,"@bolor_6869 haha, harin #jelena aas bolj trending topic bolson getsen bn. twitteriin TT funny shuu"
71993837366685696,2011-05-21 17:40:43,@undara21 udriin 4 tsag :p
71938930487984128,2011-05-21 14:02:32,"""The perfect way is only difficult for those who pick and choose."" genee. Yu gsn utgataim bol?"
71850502916284417,2011-05-21 08:11:09,RT @kotoba_bot: 「ハードルは高い方がくぐりやすい」http://bit.ly/jERGlP
71738563963785216,2011-05-21 00:46:21,Quoting Master Yoda is funny.  ( #tedxtokyo live at http://ustre.am/h2yz)
71728958680481792,2011-05-21 00:08:11,It started ( #tedxtokyo live at http://ustre.am/h2yz)
71723482941112320,2011-05-20 23:46:25,Ustreamの「TEDxTokyo」にチェックイン! http://ustre.am/h2yz
71610807582081025,2011-05-20 16:18:41,@Solongodegozaru deshou! aimar duulj bnlee.
71554484811206656,2011-05-20 12:34:53,@Denarusdegozaru You are becoming a philosopher? kk
71447403571580929,2011-05-20 05:29:23,"@gamgaa hehe, stream iig ni uzehgui bol. Yaponchuud ni Angliar speech hiih yum bhdaa"
71446815215599616,2011-05-20 05:27:02,@gamgaa shuud ochood uzej boldog yum bolvuu?
71428293357871104,2011-05-20 04:13:26,Margaash TEDxTokyo Odaibagiin Miraikand boloh yum bna. Livestream ch bgaa yum shig bn. http://www.tedxtokyo.com/ja/
71425508293881856,2011-05-20 04:02:22,haha funny RT “@Lord_Voldemort7: #sometimesyouhaveto remember to think THEN talk... http://t.co/RgfU1JX”
71188048729210880,2011-05-19 12:18:48,Big big #OrangeMoon floating there again. :)
71088033214111744,2011-05-19 05:41:22,Lol RT @tower_of_wader 【もし本当にリア充が爆発したら】青学：地獄絵図　慶應：大惨事　早稲田：キャンパス全滅　一橋：軽傷者2名　東大：「何かあったんですか？」　津田塾「ああ、今朝新聞で読みました」　東工大「やっと願いが叶った」
70820882964160512,2011-05-18 11:59:48,@3munkh er ni Fullmoon duhuhuur haragddag gsn. Sar dunguj mandaj bh ued l iim bdag bolhoor anzaaralgui ungruuchdug bh
70818071807406080,2011-05-18 11:48:38,@byambaa_swiss @undara21 hurdan harahgu bol tsairchin shuu
70814982480211968,2011-05-18 11:36:22,#OrangeMoon
70789321921277953,2011-05-18 09:54:24,Lady Gaga - Born this way (album) is out!!! guilgeed sonsohod er ni buh duu ni goyo yum aa! :D
70751035890737152,2011-05-18 07:22:16,@Tuvshinbat gehdee ene ni nuguu hunii huvid ch gsn uilchlene shd
70716650428702720,2011-05-18 05:05:37,Chi huntei yaj haritsna ter hun chamtai yag tegj haritsna gdg. Gehde hen ni ehluulsen yum bol?
70695451791339520,2011-05-18 03:41:23,"Stylish Sprint!
I got a 174820 point and 4366 m in BRONZE class
http://itunes.com/apps/stylishsprint"
70535789360066560,2011-05-17 17:06:57,@barhlyush @ariunaa4587 ta hed 5月病 gedeg ni boltsiimuu? yamar negen refreshing yum hiih heregtei
70406576409812993,2011-05-17 08:33:30,久しぶりの早帰宅
70312024025993216,2011-05-17 02:17:47,RT @MeikakuGen: 男は、本当に必要ならば、 千円のものにも二千円払う 女は、二千円が千円になっていれば、 必要でなくても買う 男と幸せに暮らすには、 男を理解しようとしなければならない 女と幸せに暮らすには、 女を理解しようとしてはいけない
70187559057235969,2011-05-16 18:03:12,Deadmau5 is pretty good!! ♪ #trance
70120412431912960,2011-05-16 13:36:23,@bolor_6869 uzeed duustsan. sanasnaas jaahan bogino toglolt bsan. harih denshandaa sonsood uzsen chini uur yum aa
70109103602679808,2011-05-16 12:51:27,#nowplaying Maroon 5 - Misery. Yalt chgu amid ni iluu goyo yum bnoo
69988989209280512,2011-05-16 04:54:10,@Chandmanib いい写真より、いい思い出をたくさん作ろう gsn ug bas bdag shd :D
69792196672499713,2011-05-15 15:52:11,@Tuvshinbat busad ni Big Bang deer yavtsoon lol
69791367861256192,2011-05-15 15:48:53,#Youtube uzseer neg medehed buten tsag ungurtsun bh yum.
69658604323602432,2011-05-15 07:01:20,Origin of EOS Kiss http://instagr.am/p/ERMAP/
69657738606682112,2011-05-15 06:57:53,Instagram http://instagr.am/p/ERLlL/
69407736923832320,2011-05-14 14:24:28,@Tumen_Tsengel @denarusdegozaru ter post-on deer bi bgaa shu
69266345157607424,2011-05-14 05:02:38,"@BilguunA hehe, bi chini まだまだ勉強中 bolhoor uchriig ni oilgohgui l bn."
69264835665338369,2011-05-14 04:56:38,@BilguunA bhgui bhaa. Zuudniih yum chini. Er ni iim spectei lens bval goyo geed bodoj bsiin
69261873652051968,2011-05-14 04:44:52,Camernii lens zuudleh gj. 18-85mm F1.8 goyo lens bsan. :D
69040548308205568,2011-05-13 14:05:24,RT @TheNoteboook: Time is precious. Be careful who you waste it with.
68978467299016704,2011-05-13 09:58:42,RT @yamohorg: いよいよ明日、東日本大震災チャリティコンサート『ビッド・ハムトダー 』。プロのモンゴル人音楽家たちが出演します！皆さん来て下さい！リツイートして拡散お願いします。http://bit.ly/knt0H7　 #yamoh
68873191245889536,2011-05-13 03:00:23,Wow http://t.co/VsVb1Uu - @Lord_Voldemort7
68696988325126144,2011-05-12 15:20:13,@Tumen_Tsengel neere tiim humuus bdag bh da. kino minon deer gardaggu bolhoor yamar hun bhiig ni tusuulj chadahgu yum
68696450409828352,2011-05-12 15:18:04,"@Denarusdegozaru @Tuvshinbat er ni uuruu barij uzej, uuruu zurag darj uzej bj l oloh bha."
68689916053303296,2011-05-12 14:52:06,@Tuvshinbat Yapond tustei zagvar ni bhgu bnuu
68686732593348610,2011-05-12 14:39:27,@Tuvshinbat zugeer dagaldaj irdeg lense
68686553593028608,2011-05-12 14:38:45,@Tuvshinbat goyo yum bnoo. bi dandaa humuus iin canon barisaar bgaad dastsiimoo. Sony yamariin sain medehgui yum bn.
68682439131799552,2011-05-12 14:22:24,Er ni bunkei geek gj harj bgagui yum bn. I wonder why?
68682028257779712,2011-05-12 14:20:46,@Tuvshinbat Kiss X5. Тэсэлгүй жаахан үнэтэй бхад нь авцан.
68679341114007552,2011-05-12 14:10:05,"RT @funnyorfact: When guys get jealous, it's kinda cute. When girls get jealous, #WorldWar3 is about to start."
68631519870201856,2011-05-12 11:00:04,Still raining :((
68601140492779520,2011-05-12 08:59:21,Bin Laden News http://instagr.am/p/EJeAF/
68576501599191040,2011-05-12 07:21:26,Hope teacher will come this time. :Д
68326936878907392,2011-05-11 14:49:45,O.o fb deer anh udaaga uneheer iNgEj BichDEg SoNiN HuN harlaa gj. ROFL
68190568236326912,2011-05-11 05:47:53,"""We're sorry. Google Music Beta is currently only available in the United States"" WTF!"
68183985678852096,2011-05-11 05:21:43,Try to beat me in the game #Stardunk on iPhone. Enter my code 'a674f8' to earn 500 Starpoints. http://bit.ly/e6gklq
68172999018291200,2011-05-11 04:38:04,@Denarusdegozaru means your very first 800 tweets are gone.
67925139270008832,2011-05-10 12:13:09,"haha, exactly RT @thequote: ""There is no pleasure in having nothing to do;  the fun is having lots to do and not doing it."" ~ John Raper"
67857902471356416,2011-05-10 07:45:59,@meedee_mgl 電子スペクトル ch biluu. Sain oilgoogui ee. Gehdee goyo ungiin uusmaluud bsan :D
67857666097152001,2011-05-10 07:45:02,@Barbayar @dulguun_a duunii chini heden huvi ni teneg duu yum. 10daraallana gdg chini harin ch miracle yum bish u
67801721145012224,2011-05-10 04:02:44,楽しい？化学実験  @ 東京大学 駒場キャンパス 5号館 http://instagr.am/p/EEwGR/
67778840352653312,2011-05-10 02:31:49,世界とは己の心を映す鏡だ!
67618477795581952,2011-05-09 15:54:36,@Sarangerel_s ugui. ene fb balairaad upload hiisen zurag orohgui. tehleer ni ahiad 80 zurag songoh gj uilee uzlee shd
67612972717060096,2011-05-09 15:32:43,@Tuvshinbat naaduul chin harin ineedtei bgaz. texnik hugjino oo gj
67611199843479553,2011-05-09 15:25:40,Done selecting the photos
67534672174907392,2011-05-09 10:21:35,@orgil_ minii nuguu account maani 1 jil 213 udur yum bna
67534071907106816,2011-05-09 10:19:12,My #twitter age is 339 days 8 hours 59 minutes 21 seconds. Find out yours at http://twitter.seocoder.org/ #twittertime
67533068830912512,2011-05-09 10:15:12,Updated my iPhone to 4.3.3 RedSn0w
67170738444054528,2011-05-08 10:15:26,@manlai_a oki!
67169617176567808,2011-05-08 10:10:59,@manlai_a yesss!
67169257804402688,2011-05-08 10:09:33,Todai traditional freshmen's ritual successfully done!
67168827359768576,2011-05-08 10:07:51,RT @MeikakuGen: つかみそこねても もう一度そこから夢にむかって走り出せばいい by ﾎｲｯｽﾙ!
67077962981310464,2011-05-08 04:06:47,@Denarusdegozaru @tumen_tsengel @solongodegozaru lol
67077331038126080,2011-05-08 04:04:16,@Denarusdegozaru @tumen_tsengel @solongodegozaru denar aa majide. Is this what I am thinking?
67074755018240000,2011-05-08 03:54:02,@Tumen_Tsengel @solongodegozaru yamar uwasa??
67068681858981889,2011-05-08 03:29:54,What a nice day! Perfect weather for picnic! :D
66888339059515393,2011-05-07 15:33:17,"@ts_batsaikhan haha, harin tegeed bnshd"
66881561773080576,2011-05-07 15:06:21,"Stylish Sprint!
I got a 94680 point and 3066 m in SILVER class
http://itunes.com/apps/stylishsprint"
66876917743222785,2011-05-07 14:47:54,@Denarusdegozaru sarcasm bish uneneese goyo bsiimu? Well that's good then. ^^)b
66876480256344064,2011-05-07 14:46:10,RT @MeikakuGen: 人生じゃ、誰も スタートの合図はしてくれない。 自分がスタートしたら、 それがスタートなんだよ。
66876339726204928,2011-05-07 14:45:36,@Tuvshinbat IT系のバイト。まだ何もできないけど^^;
66806410691878913,2011-05-07 10:07:44,baito now
66795123350052865,2011-05-07 09:22:53,@Solongodegozaru uuriigoo yu? kk btw Mongold yu hiij bn da?
66794899349061632,2011-05-07 09:21:59,@Denarusdegozaru boroo orool uu kk
66751788019232768,2011-05-07 06:30:41,@undara21 noiriig bosoj bj barnaa gj ;)
66493927116640256,2011-05-06 13:26:02,@Tuvshinbat kk bunkei gj :p
66488576984092673,2011-05-06 13:04:46,"@Tuvshinbat haha, ter chin oilgohgui ch gsn neg hetsuu yum heljiina gdg ni medegdene biz de. gehde rikei bunkei iin yalgaa bga bh."
66486192463548416,2011-05-06 12:55:18,@Tuvshinbat 2 r season oo duusch bn. bue eleg hushchihluu
66475633559089152,2011-05-06 12:13:20,@Denarusdegozaru bi Gantz uzj bgagui shde. gehde uzsen ch yahav
66475358203035648,2011-05-06 12:12:15,ROFL! Sheldon really looks like 3PO. #thebigbangtheory
66356490751057920,2011-05-06 04:19:54,Everybody wanna be a bird and fly freely in the sky. That is why we tweet. #LOL
66354138790887424,2011-05-06 04:10:34,@Chandmanib tiim uu. Tegvel bur goyo yum bn shd
66285685782495232,2011-05-05 23:38:33,Cončerto. Wanna get on board the ship like this http://instagr.am/p/D50jR/
66283882693148672,2011-05-05 23:31:23,"RT @juliasegal: If you have a parrot and you don't teach it to say,""Help, they've turned me into a parrot"", you are wasting everybody's  ..."
65880716843560960,2011-05-04 20:49:21,Mosaic Garden http://instagr.am/p/D3S0-/
65849765367259136,2011-05-04 18:46:22,Karaoke night.
65730335773696000,2011-05-04 10:51:47,Omw to Kobe
65403685471137793,2011-05-03 13:13:48,@BilguunA harin tiim ee canon ii suuliin zagvaruud goyo shine improvement bhgui ontsgui bgaa
65286524064899072,2011-05-03 05:28:14,Do you know jellyfish?
65240545966034944,2011-05-03 02:25:32,RT @MeikakuGen: とにかく笑っていよう。 少しでも笑う理由を 見つけたら、笑顔でいよう。 次に、いつ笑えるか、 なんて分からないから。
65189439680413696,2011-05-02 23:02:28,Omw to Kansai o(^▽^)o
65076691797676032,2011-05-02 15:34:27,@BilguunA but I have to admit that too long chat is annoying!
65076581776887808,2011-05-02 15:34:00,@BilguunA Twitter iig yaj ashiglah ni chuluutei shde. Hun hun uur.Er ni ter ni twitteriin sain tal bh
64960824715919360,2011-05-02 07:54:02,@Denarusdegozaru gui gui 専門外です
64955129576701953,2011-05-02 07:31:24,授業終った。これから3連休。そしてその後もまた3連休。3学期ゆとりだーo(^▽^)o
64777404484304896,2011-05-01 19:45:11,@ch_dorjo ok. oyasumi. i think so too
64772621643939842,2011-05-01 19:26:11,@ch_dorjo esvel minii sayanii helsen statement ni wrong bj bolno shd. gehde tehleer contradiction uuseh yum bn kk
64769995317587968,2011-05-01 19:15:44,@ch_dorjo often gjaaga bolhoor zuv ch bj bolno. bi oroi yadarhaara margaash hicheel hiichne geed untchihdag bolhor ter ni buruu decision bh
64768758232788992,2011-05-01 19:10:49,The conclusion or decision that you made when you were tired or end of the day often turn out to be wrong.
64736120029708288,2011-05-01 17:01:08,明日、授業イヤや(&gt;_&lt;)
64705106578382848,2011-05-01 14:57:54,RT @Scobleizer: YouTube removed a video I did of @saurik talking about why to Jailbreak your iPhone. No email received. Don't know why.  ...
64545623428444160,2011-05-01 04:24:10,吉祥寺 d jagsaal bolj bn. Uchidur bas shibuyad jagsaal bolood bsan. Golden week jagsaaliin week yum shig bn http://t.co/a2eib2G
64536293538930688,2011-05-01 03:47:06,"@Tuvshinbat @sarangerel_s dont be selfish, tell us that dream"
64532126091055104,2011-05-01 03:30:32,@Tuvshinbat then that comes true too
64519060163002368,2011-05-01 02:38:37,"@Tuvshinbat Dream comes true, you know ;) kk"
64362199354851328,2011-04-30 16:15:18,"RT @funnyorfact: I love Pandas, they're so chill. They're like ""Dude, racism is stupid. I'm White, Black, and Asian..."""
64358254481899520,2011-04-30 15:59:38,"Trance, House sonsoogui udsan bn shuu ♪(【ﾟーﾟ】)♪　#Benassi"
64280940880465921,2011-04-30 10:52:25,Walking on Rainbow bridge o(^▽^)o
64182768107651072,2011-04-30 04:22:19,今日はどこ行こかな(^-^)
63904991332675584,2011-04-29 09:58:31,@undara21 もったいない
63891318279110657,2011-04-29 09:04:11,"@Tuvshinbat it is nothing about luck, but tnx"
63883492529938432,2011-04-29 08:33:06,Okay it is 16.
63883203047469056,2011-04-29 08:31:57,"If this three dice's sum is above 10, I'm gonna go for it."
63881847649746944,2011-04-29 08:26:34,@Denarusdegozaru yamar uul?
63851765682016256,2011-04-29 06:27:01,RT @kotoba_bot: 「日本で一番高い山は富士山と知っているが、二番目は誰も知らない」http://bit.ly/lRto9O
63845379577348096,2011-04-29 06:01:39,とりあえず、外に出かけて見る
63662860005412865,2011-04-28 17:56:23,Big Bang!!!
63661697654726657,2011-04-28 17:51:46,"RT @YourFavWhiteGuy: Good morning. FYI, your screen has a cr.̸̸̸̸̸̨̨ack̸̸̸̸̸̸̸̸̸̸̸̸̸̸̸̸̸̸̸̨̨̨̨̨̨̨̨̨̨.̸̸̨̨ in it."
63525748715159552,2011-04-28 08:51:33,@undara21 :((
63512669382123520,2011-04-28 07:59:35,先生来ない:((
63503575573200896,2011-04-28 07:23:26,My most favorite lesson this semester. About Video Game in Japan. :D #now
63394951857307648,2011-04-28 00:11:49,RT @sidestepism: ユータスくんのファンサイト http://utaskun.nukenin.jp/
63394267288182784,2011-04-28 00:09:05,RT @funnyorfact: #ChooseOne - 'accept' d things which u can't 'change' OR 'change' d things which u can't 'accept'.
63082319900188672,2011-04-27 03:29:31,@BilguunA @denarusdegozaru mani meted zoriulsan togloom bish bnlee. tegj orohoorguim bnle
63080108801531904,2011-04-27 03:20:44,Komaba lunchtime. Panorama - 360 view: http://occip.it/pyh02tnsofj http://yfrog.com/h02tnsofj
63077768459583488,2011-04-27 03:11:26,@Denarusdegozaru pspchin bolchij
63054166834151424,2011-04-27 01:37:39,"@Tumen_Tsengel hehe, ulssunduu soliorch bga yum"
63012655513878528,2011-04-26 22:52:42,What we do for hunger is probably the strongest...
62808736372240384,2011-04-26 09:22:24,"It is never late start doing something, so go out and do what you want!"
62759056330338304,2011-04-26 06:04:59,"RT @ihatequotes: Worry about failure? Don't waste your precious time. Treat it like a game: Press restart, get back and never give up! # ..."
62579143740620800,2011-04-25 18:10:05,@Tuvshinbat tuluuu!
62446498444623872,2011-04-25 09:23:00,@meedee_mgl havar bolchood bhad icheeneese garaach :P
62417843924381696,2011-04-25 07:29:08,"#PositiveMondays If you start your week with positive mood, your whole week gonna be NICE :)"
62398403858022400,2011-04-25 06:11:53,いい天気、あたたか～い、ポカポカ、気持ちいい、眠い、幸せ　＾＾
61984329613574144,2011-04-24 02:46:30,"RT @sherif_hashim: Well, who the hell called the blackberry a “smartphone”? Pls revise that :P"
61796263246565376,2011-04-23 14:19:11,"RIP two umbrellas, this is why #ihaterain !"
61334442723119104,2011-04-22 07:44:05,理学部の先生ってなんかつまらない。やっぱ、工学部の先生の方がいいかも。
61333185153351680,2011-04-22 07:39:05,おれの方が100万倍よくね。
60737920411238400,2011-04-20 16:13:43,"RT @MeikakuGen: 寄り道をしよう。

そこには知らなかった、道がある。時間がある。世界がある。"
60544713773690880,2011-04-20 03:25:59,"RT @yamohorg: Япон улсад суралцахаар ирж буй оюутан залуусaa угтах ""Угталт"" уулзалт http://on.fb.me/gpYlGX"
60277051244027904,2011-04-19 09:42:23,好きなことを好きなだけやる、それでいいのだ。(･_･
60015063444094976,2011-04-18 16:21:20,"RT @wwwwww_bot: 日本男子のなりたいものランキング 

10代 野球選手 
20代 会社社長 
30代 部長 
40代 鳥"
59520698258964480,2011-04-17 07:36:54,Mario and Luigi N&T :P http://instagr.am/p/DPXoV/
59502829810880512,2011-04-17 06:25:54,Delicious and Refreshing :D http://instagr.am/p/DPPkz/
59302704203304960,2011-04-16 17:10:41,@wasurezaki 渋谷。ケビンはなにかやってる？
59302424241905664,2011-04-16 17:09:34,I like Kindle support. They will replace my broken one to the new one for free. :)
59302071224115201,2011-04-16 17:08:10,@wasurezaki IT系のバイト。でもまだ研修中で、本格的に仕事ができるのはまだまだ先になりそう。
59250753113554944,2011-04-16 13:44:15,RT @Lord_Voldemort7: Don't even act like you haven't tried this. Your life is sad.... http://twitpic.com/4lk4oo
59218759243673600,2011-04-16 11:37:07,初めてのバイト先、何をしたらイイかさっぱりだった。(･_･;
59218015870402560,2011-04-16 11:34:09,RT @MeikakuGen: 夢を追うと 必ず一度は 挫折をあじわう。 その時、人は、 あきらめる口実を 探し始めてしまう。 スポーツをしてる人なら、 体が小さいからとか… そんな時は、 「やめる理由」を探すより、 「続ける理由」を探して下さい。 by 阪神タイガース、下柳投手
58551382789206017,2011-04-14 15:25:12,@meedee_mgl yu vee? HHardnii chini hurd guitsehgui ni bshd. kk
58461299595689984,2011-04-14 09:27:14,Sakura Snow http://instagr.am/p/DIuiW/
58424551968747520,2011-04-14 07:01:13,"Has been listening Rihanna ""Loud"" allday."
58376825126141952,2011-04-14 03:51:34,Uni Tokyo - Lunch http://instagr.am/p/DIUru/
58337038331678720,2011-04-14 01:13:28,#LifePulp Life is good when you are still laughing. http://lifepulp.com/pulp/10903
58335301503950848,2011-04-14 01:06:34,@Solongodegozaru bi hiihgui ee. Chi buur hiine geed shiidtsen uu?
58148581084901377,2011-04-13 12:44:36,@Solongodegozaru @tsogsag harin todai tegj blee. 1 jil 休学 hiij bolno maygiin yum yariad bsan
58148177781600256,2011-04-13 12:43:00,@Dulguun_A tegnee. :D
58066644697759744,2011-04-13 07:19:01,興味心が赴くままに。
58006205104271360,2011-04-13 03:18:51,3学期ってゆとりすぎる。だらけそうだ。
57722838005723137,2011-04-12 08:32:51,@mizubasyo はい、ありがとうございます^^
57710535701049346,2011-04-12 07:43:58,緊張するなー。
57382646661128192,2011-04-11 10:01:03,@edomundo ホント、気分が晴れた。やっぱ銀魂はイイ。
57367355377991681,2011-04-11 09:00:18,地震、なにそれ。そんなことより銀魂だ！ #gintama
57359853567475712,2011-04-11 08:30:29,@Denarusdegozaru ROFL! tegeed terniigee tweet hiigeed suuj bdag
56593460022611968,2011-04-09 05:45:06,Buten kino zuudelchix yum bna l daa. Daan ch duusgaj chadsangui :(
56394076320305152,2011-04-08 16:32:50,@undara21 @sarangerel_s @tuvshinbat @denarusdegozaru anaash yum chin argagui argagui :P
56334629514391552,2011-04-08 12:36:36,"@Denarusdegozaru hahahaha, mario luigi 2 iig hen gedgii ni odoo l oiloo."
56028731990474753,2011-04-07 16:21:05,"RT @diradio: We say Trance, you say ____? Tune-in to http://www.di.fm/trance for Markus Schulz, Armin van Buuren & M.I.K.E. #TranceFamil ..."
56018490913591296,2011-04-07 15:40:23,#imedia10 今学期ないのか、あんないい授業がないなんて新入生残念だと思う。
55985772888723456,2011-04-07 13:30:23,RT @MeikakuGen: 『がんばりましょう』・・・か。 なんかいいな。その言葉。 『がんばれ』って言われると何かムカつくけど、 『がんばりましょう』って、いいな。 by ホームドラマ!
55932873961775104,2011-04-07 10:00:10,夜桜もイイ http://instagr.am/p/C6QCx/
55863267792396289,2011-04-07 05:23:35,"RT @funnyorfact: I should create a Facebook account named ""No One"" Then I can like people's status' and it will say ""No one likes this"""
55860770667368448,2011-04-07 05:13:40,どこもここも桜咲いているね (✿^д^✿)
55547644449267712,2011-04-06 08:29:25,"RT @iPhoneTeam: Random: Go into Safari and tap the Google search bar in the top right. Type the word ""tilt"" and hit search. Huh? #VeryFu ..."
55303472962211841,2011-04-05 16:19:10,RT @UkaTumur: Баяр баясгалантай бай! Бусад чамайг хараад баяр баясгалантай болно!
55142673060868096,2011-04-05 05:40:12,"#LifePulp In the end, the one who is laughing is the winner. http://lifepulp.com/pulp/9993"
55138906051584000,2011-04-05 05:25:14,RT @mr_baagii: Твиттер #AdvancedSearch хийдэг болжээ. Жиргээ болон хүн хайхад илүү тохиромжтой болсон байна. http://bit.ly/dSx4jK #Twitt ...
54967915396608000,2011-04-04 18:05:46,銀魂、新エピソードサイコー! XDD 16：9イイね! ^^)b
54770855678455808,2011-04-04 05:02:44,Blooming Uni Tokyo  @ 東京大学駒場Iキャンパス http://instagr.am/p/C0lUG/
54753945687568384,2011-04-04 03:55:32,電車のなか電気消している。トンネルに入るまで気付かんかった。
54064094835249152,2011-04-02 06:14:19,RT @mr_baagii: #Cartoons of the week | http://t.co/CjGLVNk
53503236396687361,2011-03-31 17:05:40,Laugh out Loud!! Life is good when you laugh out lot! Ineedmiin bayariin mend hurgii! #AprilFool
53500528159764480,2011-03-31 16:54:54,@manlai_lp maybe #AprilFool Todai got some humor
53089140857778176,2011-03-30 13:40:12,Just White http://instagr.am/p/CrAYf/
52923315811135488,2011-03-30 02:41:16,@Denarusdegozaru uchigdriin chinii tweet iig humuus unshchaad unuudur arai ih hun bh shig bn. kk
52916051893174272,2011-03-30 02:12:24,立川入管、待ち人数30人くらい
52908243265134592,2011-03-30 01:41:22,国立駅の新しい通路、便利じゃんッ
52437634940813313,2011-03-28 18:31:21,FPS night
52058019906863104,2011-03-27 17:22:53,RT @diradio: #ASOT500 http://www.di.fm/trance
51811613317136384,2011-03-27 01:03:45,RT @Disney: You don't have to be a kid to be young at heart. http://yfrog.com/h3q4p
51761461973884928,2011-03-26 21:44:28,back in TOKYO :D
51618579497496576,2011-03-26 12:16:43,@byambad tiim u. Hetsuu yum. Chamaar yu bn? Nuuj bnu?
51609856221773824,2011-03-26 11:42:03,Tokyod talhnii homsdol heveere bgaa yu??
51548542694735872,2011-03-26 07:38:24,"RT @MeikakuGen1222: 自信とは、
何かができるとか、
何かをしたとかじゃない。

自分を信じること。それだけ。
だから、自信って書くんだよ。"
51209019746033664,2011-03-25 09:09:16,"RT @MeikakuGen1222: 悲しかったら泣いていいよ　
嬉しかったら笑っていいよ　
辛かったら休んでいいよ　
失敗したら謝ればいいよ"
51163801323704320,2011-03-25 06:09:35,"RT @MeikakuGen1222: 痛いのは生きているから
転んだのは歩いたから
迷っているのは前に進みたいから
逃げ出したいのはたたかっているから"
50761654593523712,2011-03-24 03:31:36,RT @TheNoteboook: Most of the problems in life are because of two reasons: we act without thinking or we keep thinking without acting.
50610902470361088,2011-03-23 17:32:34,@ts_batsaikhan manaih medku. Er ni heveere oroh bh
50566357183500288,2011-03-23 14:35:33,@ts_batsaikhan gazar hudulsun gazar ochij tusalku yu kk
50382080458244098,2011-03-23 02:23:18,"RT @nicolegregory: OH: ""Your cell phone has more computing power than all of NASA in 1969. NASA launched a man to the moon. We launched  ..."
49751108272406528,2011-03-21 08:36:03,Faber Castell http://instagr.am/p/Cau6g/
49745257394483200,2011-03-21 08:12:48,Who is Gadhafi?! Is he related to Gandalf?
49449421439639552,2011-03-20 12:37:15,"RT @itismovie: Walt Disney япончуудад зориулан 2,5 сая доллар УЗН-т хандивлажээ: Газар хөдлөл, цунамид өртсөн японы ард түмэнд ... http: ..."
49397140073623552,2011-03-20 09:09:30,RT @hajikko_note: すごい。明るい。きれい。・:*(*'ω'*人)*:・ RT @yamanakako_info: スーパーフルムーンに照らされた富士山を撮ってみた。＠山中湖 #yamanakako #fujisan #mtfuji http://twit ...
49142227116634112,2011-03-19 16:16:34,@wasurezaki うーん、3月中には帰るかな
49141142628999169,2011-03-19 16:12:16,RT @sidestepism: 今日は19年間ぶりに最も月が地球に接近する日。14%大きく30%明るく見える。
49140741146034176,2011-03-19 16:10:40,@wasurezaki うん、箕面が懐かしくて。好きだった寮の屋上からの夜景が綺麗で感激。ケビンは今どこなの、何してる？
49139384519372801,2011-03-19 16:05:16,Full Moon tonight 03.20  @ 大阪大学外国語学部 http://instagr.am/p/CXMGk/
48743703841480704,2011-03-18 13:52:59,空間転移かっこいい☆: orgil_は…魔力『ＳＳ』、耐久『ＥＸ』、俊敏『Ａ+++』、破壊力『ＳＳ』、固有能力『空間転移』です。 http://shindanmaker.com/97867
48652070999425024,2011-03-18 07:48:52,What would it be like if the first trending topic was like #helpjapan instead of #prayforjapan ?
48506404482449408,2011-03-17 22:10:02,やべー、エスカレーター左右逆だよ。関西に来たって感じがする
48502447311826944,2011-03-17 21:54:19,At Umeda http://instagr.am/p/CUCsG/
48386353100095489,2011-03-17 14:13:00,"RT @nagisatt: うばい合えば足らぬ
分け合えばあまる
うばい合えば争い
分け合えばやすらぎ

うばい合えば憎しみ
分け合えば喜び
うばい合えば不満
分け合えば感謝

うばい合えば戦争
分け合えば平和

うばい合えば地獄
分け合えば極楽

http://bit. ..."
48372052490600448,2011-03-17 13:16:10,@edomundo おう、今どこ泊まってるの？
48370604847542273,2011-03-17 13:10:25,Omw to Osaka. 1年ぶりだな
48369921872244736,2011-03-17 13:07:42,@batchunag neere tegnedee. Teden sv bna geed. Hort havdar uusgene gechul tegeed l...
48054637294653441,2011-03-16 16:14:53,RT @mr_baagii: Yaye ene track jinhene stress tailj bnaa haha. @diradio #Progressive #Trance
47942417596428288,2011-03-16 08:48:57,本当に残念 RT “@nhk_news: 東京国際アニメフェア中止に http://t.co/VrDTaNI #nhk_news”
47897372835053568,2011-03-16 05:49:58,"RT @TWlTTERWHALE: If you're having a bad day, watch the news. You will say: Damn, my life is not so bad after all."
47674690117967872,2011-03-15 15:05:06,Xuchtei salhilval Tokyod ch gsn ayultai geed hen ni ochood heltsiin boloo!
47651756552892416,2011-03-15 13:33:58,Saya yasan huchtei hudulsun be!
47634161778958336,2011-03-15 12:24:03,3 honog gertee buglee. Margaash neg gadagshaa gardiimuu.
47630782235287552,2011-03-15 12:10:38,RT @yutuki_r: 東大かっこよすぎる　http://twitpic.com/49nqza
47137463201824768,2011-03-14 03:30:21,一番怖いのは政府が不都合な事実を隠蔽し、そのせいで多大な被害が出る事。
47116846020833280,2011-03-14 02:08:26,Humuusee eniig zaaval unshaarai. Iim gamshig bolj baihad yaponchuud yamar uujim setgeltei bainaa. http://on.fb.me/fo0JQQ
