id,created_at,text
648131148841791489,2015-09-27 13:44:42,RT @munhbayar_md: @TsogtgerelB shuuhiin sistem iim bhad busdiig n neeree yu ch gehev dee???..
648131059071123456,2015-09-27 13:44:20,"@enkhbat 6,5 саяын домэйн гэхээр би гайхаад байх юм ‼️‼️‼️

Verify Domain гэж юм хум байхгүй биздээ ‼️‼️‼️‼️‼️‼️‼️‼️ http://t.co/wu4vKt8dBR"
648130440864239616,2015-09-27 13:41:53,"RT @munhbayar_md: @ibaasandorj @TsogtgerelB niileed huschihdag, amiig taglah geed atsnuudad hediig ogch bgaag shilen dansnaas haraa bizdee.…"
648130423747248129,2015-09-27 13:41:49,RT @miigaad: @TsogtgerelB Өө тиймүү. Овоо муу бөгс шүүх бнадаа.
648130401718767616,2015-09-27 13:41:44,RT @ESKA_MGL: Одоо Мааяаг тvр орхи цаана чинь Гvндалай гэж ац @TsogtgerelB ийн илчлээд бгаа асуудлыг яриаа маш ноцтой
648130370785775617,2015-09-27 13:41:36,RT @munhbayar_md: @YanjinlkhamNyam @TsogtgerelB tedend itgeh itgel yamar yumaaraa osdgiin...
648130329522245632,2015-09-27 13:41:26,RT @DamiranBatzaya: @TsogtgerelB ШЕЗ гэж яамнаас том төсөвтэй газар юм бишүү. Ямар том тоонууд вэ?! Иргэдийн хүсэлтээр санхүүгийн аудит ору…
648130255132082176,2015-09-27 13:41:09,"ШҮҮГЧИД 178,000,000 төгрөгөөр ХОС ГЭР авсын байна ‼️‼️‼️

Гэрт сургалтаа л хийдгийн байна ‼️‼️‼️ http://t.co/WhQX6qLU7d"
648129121302659072,2015-09-27 13:36:38,@miigaad 14 сая. Тэр 7 чинь бөгс мөнгө нь.
648129057742192641,2015-09-27 13:36:23,"RT @miigaad: Хаха, ард түмний итгэх итгэлийг 7 саяар худалдаж авч. Хөөрхий дөө тэр Монголын шүүх...  https://t.co/tNqyoenO18"
648129003799212032,2015-09-27 13:36:10,"За би та нарт ШҮҮХИЙН ШИЛЭН ДАНС-ыг үзэхдээ болгоомжтой байгаарай гэсэн шүү‼️‼️‼️

Лүндэн багшаа би зүгээр л ШИЛЭН ДАНС мэдээлсэн болно."
648128741810401281,2015-09-27 13:35:08,RT @amarsanaag: @gbaterdene @NinjbatL @TsogtgerelB файлаар авчихдаг бол цогоо гуайд ажиллахад хялбар
648128729747582977,2015-09-27 13:35:05,RT @ZolzayaZoya: @TsogtgerelB шvvгч болдог байж
648128717953175554,2015-09-27 13:35:02,RT @DamiranBatzaya: @TsogtgerelB шүүхийн ерөнхий зөвлөл гээч чинь ААН юм биш үү. Өөр ажил хийдиймуу
648128668955357184,2015-09-27 13:34:50,"Шүүхэд итгэх олон нийтийн итгэл СУДАЛГАА ‼️‼️

14 сая төгрөгийн энэхүү судалгаагаар ""ИРГЭД ШҮҮХЭД 76% ИТГЭДЭГ"" гсн‼️ http://t.co/tBFYh6mIh2"
648128058306621440,2015-09-27 13:32:25,RT @ESKA_MGL: Ийм хачин юмыг та цаадуулдаа хэлээч @m_zorigt  арай л дэндэж байнаа 350 л болно ш дээ жилийн https://t.co/MF0W1w7GuF
648128008629325824,2015-09-27 13:32:13,RT @altanalim: Хайран мөнгө. Вэб хуудасны комментээс харчихад л нэг сарын цалингаар хийчихнэ https://t.co/sRzpy1jZ7q
648127991088742400,2015-09-27 13:32:09,RT @ook_0828: @TsogtgerelB @gerlee1971 мэдээж шүүднэ
648127951381237760,2015-09-27 13:31:59,RT @BatjargalD: @TsogtgerelB жилийн 35 ногоон. 10 жилээс уртаар гэрээ байгуулах боломжгүй байдаг шд. Тэхээр үсрээл 350 ногоон...
648127907047477248,2015-09-27 13:31:49,RT @kadai2009: @TsogtgerelB minii eej 32jil huuhdiin seheen amidruulhad eh emcheer ajilaad tosow mongogui geed mongo awaj chadahgui l bn.
648127855298150400,2015-09-27 13:31:36,"RT @ibaasandorj: @TsogtgerelB Уг нь энэ хуулийн хяналтыг бүх шатны ИТХ, ИНХ, төрийн аудитын байгууллага хийх атал Шилэн хүн инkээл ганцаара…"
648127821974405120,2015-09-27 13:31:29,RT @RebelMGL: Энэ Цогоогуайг анхааруулсаар байхад нь өөрөө үзчээд ёооо зүрх өвдөчлөө. https://t.co/wbXoMJr5QH
648127796477165568,2015-09-27 13:31:22,RT @ESKA_MGL: Ацнууд домайныг 65 сая аан илчлээд бай https://t.co/MF0W1w7GuF
648127768698339328,2015-09-27 13:31:16,RT @DamiranBatzaya: @TsogtgerelB эвлэрүүлэн зуучлах үе шат бол шал хэрэггүй зүйл. угаасаа эвлэрэхээс өнгөрөөд шүүхэд очдог. шүүхийн явцад х…
648127743670927364,2015-09-27 13:31:10,RT @amarsanaag: @gbaterdene @NinjbatL @TsogtgerelB шилэн дансны мэдээллийг файлаар авчихмаар байна. Тэгвэл бүр илүү мэдээлэл авна даа. #нээ…
648127723576029185,2015-09-27 13:31:05,"RT @YanjinlkhamNyam: @TsogtgerelB НЭЭХ ЕЕРСДЕЕ ХИЙЦИИН ШИГ ХЭВЛэлийн хурал зарлаал, шуухд итгэх итгэл 30 хувиар ессен нтр гээл бсн. хунии ю…"
648127679519059968,2015-09-27 13:30:55,RT @DamiranBatzaya: @TsogtgerelB монгол гэр 25 сая болцымуу !!!!
648127663547113472,2015-09-27 13:30:51,RT @kadai2009: @TsogtgerelB saihan saihan
648127613580382208,2015-09-27 13:30:39,"Шүүгч нарт үүрэг даалгавар өгөхийн тулд систем хийгээд 21,7 сая уу‼️‼️‼️ http://t.co/r5kFzUW2Vq"
648127459091546113,2015-09-27 13:30:02,"Шүүх ШИЛЭН КАБЕЛын сувагчлал, шугамаар балуугаа хийдэг байна‼️‼️‼️

Түрээсэнд ямар аймаар их мөнгө вэ ‼️‼️‼️ http://t.co/jdPcm3iNlA"
648127169034477568,2015-09-27 13:28:53,"Төвийн сэндвич барилгын юу юм ‼️‼️‼️

Бичилт дутуу 102 сая төгрөг ‼️‼️‼️ http://t.co/3uonG88MP9"
648126925391577088,2015-09-27 13:27:55,"Шүүхийн шийдвэрийн ХАВТАС гэж ямар юм байдгийн @NinjbatL 

8,9 сая төгрөг гэнэ үү ‼️‼️‼️‼️ http://t.co/b4qSKaUbmG"
648126605785628672,2015-09-27 13:26:39,"Эвлрүүлэн зуучлдаг программ гэнээ ‼️‼️‼️

Энэ бичилтийн алдаа байхаа ‼️‼️‼️

19,8 сая төгрөгийн программ ‼️‼️‼️ http://t.co/yMis8dWFPH"
648126312998027264,2015-09-27 13:25:29,"Ахиад юун 51 саяын ХОС ГЭР вэээээ ‼️‼️‼️‼️

ШҮҮХ ХУРАЛ ХОС ГЭРТ болох юм байхдаа ‼️‼️‼️ http://t.co/IN7Pw99q0z"
648126111700783104,2015-09-27 13:24:41,Шүүхийн нэрийг нааш цааш болгоход 21 сая төгрөгөөр тамга хийж байна ‼️‼️‼️ http://t.co/mb52gu46oF
648125849984626688,2015-09-27 13:23:38,ШҮҮХИЙН ЕРӨНХИЙ ЗӨВЛӨЛ үнэндээ БАРИЛГЫН ЗӨВЛӨЛ маягийн ажил хийж байгаан бна ‼️‼️‼️ http://t.co/y6jabbqZb9
648125638457454593,2015-09-27 13:22:48,"71 саяын ХОС ГЭР гэж ямар аймаар гэр вэээээ ‼️‼️‼️

ШҮҮГЧ нар МИНДЭЭЭЭЭ ‼️‼️‼️ http://t.co/kTz0lMcHq4"
648125424573091840,2015-09-27 13:21:57,RT @altanalim: Гарсан нь яамай... https://t.co/RyMmDGSHfK
648125358751879168,2015-09-27 13:21:41,RT @janbolatkh: @TsogtgerelB зугээр л хулгай хийгээд гараад явсан байна шдээ
648125304947347456,2015-09-27 13:21:28,@e_tengis Ойролцоогоор тийм байгаа
648125201184485377,2015-09-27 13:21:04,"shuukh.mn домэйний төлбөрт яахаараа 6,5 сая төгрөг байдгийн бээ ‼️‼️‼️

Хийц орсон болов уу ‼️‼️‼️ http://t.co/P8e951EdAT"
648124954811076609,2015-09-27 13:20:05,"ШҮҮХЭД ИТГЭХ ОЛОН НИЙТИЙН ИТГЭЛ  судалгаа #гэнээ 7,9 сая төгрөг ‼️‼️‼️

Энэ тэхдээ урьдчилгаа нь шүү‼️‼️‼️ http://t.co/Vus4dFshhO"
648124551763660801,2015-09-27 13:18:29,@e_tengis 2015 оноос 12 сараар өгдөг болсон
648124398231130112,2015-09-27 13:17:52,RT @NinjbatL: Батка ийм сүртэй нэртэй нэвтрүүлэгтээ Цогоо гуайг оруулж Шилэн дансны тухай яриулах хэрэгтэйшт. @gbaterdene @TsogtgerelB #Хар…
648124377536466944,2015-09-27 13:17:47,RT @gbaterdene: @NinjbatL @TsogtgerelB Цогоогуай шилэн дансаараа #НүүдэлШийдэл #ОргилЦаг #Хархайрцаг бүгдээр нь орно
648124365188415488,2015-09-27 13:17:44,RT @Erdenejargal1: За эхэлсэн шүү https://t.co/MBz4UQokyf
648124357340852224,2015-09-27 13:17:43,RT @shinee2016: @TsogtgerelB юун гоёын хэхэ
648124249232699392,2015-09-27 13:17:17,"ШҮҮГЧ нар маань 56,000,000 ₮ өөр ХОС ГЭР авчээ ‼️‼️‼️ http://t.co/6exT5fI5v3"
648124068072304640,2015-09-27 13:16:34,"ШҮҮГЧид маань 15,5 саяар спорт наадам хийжээ ‼️‼️‼️ http://t.co/fCFCTCmhmk"
648123857795088385,2015-09-27 13:15:43,Шүүхийн Ерөнхий зөвлөл гэдэг нэрийг ШҮҮХИЙН БАРИЛГЫН ЕРӨНХИЙ ЗӨВЛӨЛ гэмээр юм байна ‼️‼️‼️ http://t.co/uZxjHzuQwq
648123685925089280,2015-09-27 13:15:02,"2 шүүгч тэтгэвэрт гараад 1 нь 69,4 сая нөгөө нь 66,7 сая төгрөг аваад гарчээ. ‼️ ‼️ ‼️ http://t.co/6pktllWL36"
648122078441304064,2015-09-27 13:08:39,"зааа 100 RT авчлаадаа

Шүүгчдийн ШИЛЭН ДАНС нээгдэхндээ янз ньььь"
648121956651261954,2015-09-27 13:08:10,RT @RebelMGL: 100 давчлаа. Син син нээгдээрэй! https://t.co/mN8rMDlPEG
648121946241036288,2015-09-27 13:08:08,RT @GanSeseer: @TsogtgerelB 100дах нь би болчлоо алив тэр шүүхийг гаргаад ир
648121935398723584,2015-09-27 13:08:05,RT @Oojoom: @TsogtgerelB хүлээгээд л сууж байнаааа
648120974957658116,2015-09-27 13:04:16,@NinjbatL Уг нь Цогоо гуай нь орсон бол тээ @gbaterdene
648120731100823552,2015-09-27 13:03:18,Пооо 98RT https://t.co/C1z74TStkY
648117883801726976,2015-09-27 12:51:59,@gbaterdene Golden Buzzer тай болоочээ http://t.co/lcdK09nZBa
648114589587009536,2015-09-27 12:38:54,"@Uyanga_ts @artanyan 16тай насанд бол хэвийн үзэгдэл. 36, 46, 56 настай улс ингэж ярьвал хэцүү."
648114294287036416,2015-09-27 12:37:43,Манай лаагрийн шар Пүүжээ бид 2 саяын 16тай гарыг 6тайдаа л гүйццэн байсын бна.
648111072356904960,2015-09-27 12:24:55,RT @mgl_dream: Монгол улсын эдийн загас https://t.co/paHHHtXVSF
648110156866195456,2015-09-27 12:21:17,RT @BDashravdan: @TsogtgerelB Засгын саад Бүрмаа гауйн ямны нир вайна
648109988917841920,2015-09-27 12:20:37,"RT @baterdene_geo: @TsogtgerelB шилэн дансны хууль хэрэгтэй хууль болжээ, одоо сайн хяналт"
648109337110380546,2015-09-27 12:18:01,ЗасгЫн Бурмаа гш http://t.co/GpjJtaseTq
648108095873282048,2015-09-27 12:13:05,RT @m_zorigt: http://t.co/qBIbroZ5JT
648105727806930946,2015-09-27 12:03:41,"RT @MONGOLTV: “Монгол онгод” хамтлаг - Үндэсний цөөхүүл хөгжим I 1-р шат I Дугаар 2 I Авьяаслаг Монголчууд 2015 #авьяас
https://t.co/ErU0d4…"
648105042390609921,2015-09-27 12:00:57,RT @Sanchirsuren: @TsogtgerelB хөөрхий 100 rtwtэнд дэнжигнэх шүүгчид :-)
648104974929428482,2015-09-27 12:00:41,"RT @budgarig: @MNNtweet @TsogtgerelB Шүүгчдийн цалин, хангамж сайн байж бодит, үнэнд нийцсэн шийдвэр гарна. Өндөр байхад буруу зүйл байхгүй."
648104110189903872,2015-09-27 11:57:15,RT @AminaMongolia: Миний ч гэсэн нулимс урслаа 😢😢😢 https://t.co/sDFq3UVhFh
648103927620222976,2015-09-27 11:56:32,RT @MNNtweet: @TsogtgerelB За.. Гайхамшигаа нээгээдэх хэхэ
648103193096810496,2015-09-27 11:53:37,"Нулимс хэзээ хамгийн сүүлд гарсаныг мартчиж. 

Гэхдээ энэ охиныг хараад ""бороошив"" 😭🙏🏻😍👍🏼👏🏻 #АвъяаслагМонголчууд http://t.co/ykIuT34bGa"
648102625418735616,2015-09-27 11:51:21,Үүнийг гайхамшиг гэхгүй бол өөр юуг гайхамшиг гэх юм бэ 😍🙏🏻👍🏼👏🏻 https://t.co/sHwZIzDIa2
648102458728673281,2015-09-27 11:50:41,😭👍🏼🙏🏻👏🏻 https://t.co/y3sZzWaF6V
648101522669088769,2015-09-27 11:46:58,RT @agargankhuyag: Үхсэн идэж уухыг нь болиулж чадахгүй хойно ядаж харж дотрооо муухайруулья яады2 https://t.co/WfgW04eCTk
648097211817979904,2015-09-27 11:29:51,"RT @uniko_Melody: хурдан 100 болгоод тэрийг нь харчаачдээ танар орой болхоор улаан асуулт, анхаарлын тэмдэг хараад айчхын https://t.co/Z7Cw…"
648097176090836992,2015-09-27 11:29:42,RT @juqaarjah: @TsogtgerelB битий битий
648094708288241664,2015-09-27 11:19:54,Л.Гүндалай : Газар авч чадахгүй нь чацга царайлаад явцгаа эндээс (Бичлэг) » Tsag.mn http://t.co/FgxtIvInQg http://t.co/KzZUUJGQ0G
648093525213474816,2015-09-27 11:15:12,Тийм учраас 100RT  босого тавьлаа. 100 RT хүрвэл нээхээс өөр аргагүй. Шүүхийн босого бас өндөр байг.
648093253158309889,2015-09-27 11:14:07,"Надад Шүүхийн Ерөнхий Зөвлөл болон Шүүгчидтэй ямар ч өш хонзон, хувийн харилцаа байхгүйг илэрхийлье. Лүндэндорж гуайг хүндэтгэж явдаг болно."
648092915571425280,2015-09-27 11:12:46,Лүндэндорж гуай маань буруу ойлгочихвийдээ гэхдээ үнэхээр асуудал байна. Гэхдээ шударга байя. Таныг хүндэлж явдаг   https://t.co/oU40rgTulV
648091694412357632,2015-09-27 11:07:55,@roukii4589  Үзмээр байвал RT хий
648091661491265536,2015-09-27 11:07:47,@turuu09  Үзмээр байвал RT хий
648091606348787712,2015-09-27 11:07:34,@FrankTulgaa Үзмээр байвал RT хий
648090958442041344,2015-09-27 11:05:00,RT @OdontuyaS: @TsogtgerelB Энэ Цогоо ч бүр шилэн дансаар мэргэшлээ шүү.Сүүлдээ Цогоогийн шилэн дансыг үзмээр санагддаг байна ш дээ
648090921980964864,2015-09-27 11:04:51,"@OdontuyaS Таны номон дээр байдагдаа ""Хакамада : Борис Илич минь Орос орныг авраач"" гэдэг шиг та энэ улсыг авраач гэж таниас гуймаар байна."
648087906532196352,2015-09-27 10:52:52,"Та нар ШҮҮГЧДИЙН ШИЛЭН ДАНСыг хармаар байна уу ⁉️⁉️⁉️

Бие муутай бол хэрэггүй

Үзмээр байгаа нь 100 RT

Гайхамшиг нээгдэнэ ⁉️⁉️⁉️"
648082642391339008,2015-09-27 10:31:57,@Uuganaad Яасан аймаар зардалтай шаар вээ чи чн пэээээ
648082357539352576,2015-09-27 10:30:49,"Өнөөдөр чн хэдэн билээ⁉️⁉️⁉️

гшш http://t.co/EbVQBhvbYw"
648082224445718528,2015-09-27 10:30:17,RT @BDashravdan: @TsogtgerelB @UnurbayarG балай болж үеэ алахгүйн тулд байдгаараа сурч боловсоръё. Хичээе ах
648081055023427585,2015-09-27 10:25:38,@BDashravdan Чи хүссэн ч эс хүссэн ч цаг үе чинь ирхээр хийхгүй гээд хаачхавдээ. Тэр үед л бэлэн бай.  @UnurbayarG
648080869907824640,2015-09-27 10:24:54,@Enkhbataa Яг чуулганы үеэр бол ачаалал аймааршдээ.  @MobiComOfficial @uzeg1 @ayursaikhan @davka247
648080165533126656,2015-09-27 10:22:06,@BDashravdan @UnurbayarG За яахавдээ АН-ыг ялагдхаар нь чи Засаг дарга бол. Тэгээд зохицуул.
648079831532306432,2015-09-27 10:20:47,@Enkhbataa @MobiComOfficial @uzeg1 @ayursaikhan @davka247 Минийх ачаалал ихтэй чуулгантай үед асар ихдээ 100К гарна.
648079638913150976,2015-09-27 10:20:01,@G_Natsagdorj @MrErdene Тийм @N_Uchral тай уулзаад үз л гэж зөвөлмөөр байндаа тэр хүмүүст.
648079320578023424,2015-09-27 10:18:45,@BDashravdan @UnurbayarG Зүгээр зүгээр ер нь цаадах чн АН-ын саналыг чангаах юм байгаам.
648078909670424576,2015-09-27 10:17:07,"Би MCS -н үйлчилгээг бүхний түрүүнд авч үздэг. 

Яг адил бол MCS -нхыг шууд сонгоно.

Яагаад гэвэл тэд татвараа шударгаар төлдөг."
648078257602990080,2015-09-27 10:14:31,"MCS ер нь чанартайшдээ. 

Unitel барина, Univision үзнэ, Punch ууна өөр юу юу ч билээ ер нь лаг."
648077821210959872,2015-09-27 10:12:47,"@Enkhbataa @MobiComOfficial @uzeg1 @ayursaikhan @davka247 Манай UNITEL сард Unlimited 20,0K₮"
648074911747956736,2015-09-27 10:01:14,"БНМАУ-ын Ардын боловсролын яам #гэнээ

Ажилчин гаралтай хөөн би 😍 http://t.co/C5ilfHqtqD"
648074594201432064,2015-09-27 09:59:58,RT @Chinbatmpp: Damn he gets every new model. But why http://t.co/SUPSpLDQTR
648071119677714432,2015-09-27 09:46:10,RT @DelgersaikhanTu: @Uyanga_ts @BatjargalD @TsogtgerelB @Uuganaad 15 ханы төлөө гүтгэж бгаа юм чинь ахиухан өгвөл аяганд нь хор хийх хүмүү…
648064112463777792,2015-09-27 09:18:19,@Landlexus570 Энэ хүнтэй холбогдоорой http://t.co/y151T7UUCf
648062580229996544,2015-09-27 09:12:14,Ирж явнаа л гэнэ 😍 http://t.co/1KwgBaLprL
648056734896910336,2015-09-27 08:49:00,@Unurtsetsegn Одоо нэмнэ бүүр
648056683298598912,2015-09-27 08:48:48,RT @Unurtsetsegn: Benzenii chenjuud turuur duursen uchir delhiid buuraad bgaa shatahuunii une buurdaggui naassss duraaraa novshnuud yumaaa
648056650411040769,2015-09-27 08:48:40,@LkhagHaguwaa @ganchimeg6163 өө гүү гүү зүгээр түүх
648055883239309312,2015-09-27 08:45:37,тра ля ля тра ля ля http://t.co/db8EeT0DqE
648055539612516353,2015-09-27 08:44:15,"@ganchimeg6163 Хятадын шар алчууртны бослогыг дархад гавлын ясаар хэдэн зуун овоо босч цус далай тэнгисрүү гол шиг урссан гэдэг

#аймаар"
648055212003864576,2015-09-27 08:42:57,RT @ganchimeg6163: АН нь шар малгайтны хөдөөгийн чуулган хийж явах хойгуур МАН нь ордны эргэлт хийх гарын үсэг зурах шийдвэр дээр нэгдэж ба…
648050931259453440,2015-09-27 08:25:56,RT @ADelgersaikhan: Германд суурин төлөөлөгчийн газартай аймаг. Удахгүй ЭСЯ нээх нь https://t.co/7zq5aMgJ8X
648042276690591744,2015-09-27 07:51:33,RT @batsumberel304: МАН-ын гишүүд Ерөнхий сайдыг огцруулах бичигт гарын үсэг зурна | Sonin.MN http://t.co/fz5smlzjoS
647993395344973825,2015-09-27 04:37:19,"-Үнэмлэхээ!
-Байхгүй
-Торгуул
-Мөнгө байхгүйээ
-Журмын хашааруу явъя
-Бензин байхгүйээ
-За яв яв
-Түрээд өгөөч асдаггүйээ

😂😂😂"
647991793213132800,2015-09-27 04:30:57,RT @Ganbat1199: @TsogtgerelB Ene suurin toloologchiig todruulah kheregtei dee Sonirkholtoi khun garch irne dee
647975174000656384,2015-09-27 03:24:54,RT @Batbaatar_: @TsogtgerelB Сая тегрегнеес дээш унэтэй бэлэг авсан бол заавал АТГ-д ХОМ мэдуулсэн байх хуйлтай Хууль зерчигдеегуй бээз @NO…
647975129507467264,2015-09-27 03:24:44,@akmurate Уг нь прокурорын мөрдөн
647971639972392960,2015-09-27 03:10:52,RT @ganbold64: @TsogtgerelB ЭСЯ-ны хажуугаар юун суурин төлөөлөгч вэ. Эсвэл ЭСЯ юу ч хийхгүй бну?
647971423739228161,2015-09-27 03:10:00,RT @Asashoryu: Ene basho deer suulchiin turuunii zurag buuh yum!Zurag avaadl http://t.co/NcBkyG50BE
647971206235160576,2015-09-27 03:09:08,"RT @batengineer: - зам тээврийн сайд хэн билээ?
- зоригт
- а тэгвэл дэд сайд нь?
- цогоо"
647970895072399361,2015-09-27 03:07:54,RT @BaasankhuuOkt: tom alban tushaaltan blhr tom hemjeetei mungun aygiign awch dee  https://t.co/8cESaAF8D8
647962410955862016,2015-09-27 02:34:11,RT @Uyanga_ts: Ядуу орны баян дарга нарыг харуулсан инээдмийн дүр Монголын улс төрд биелэлээ олохын чинээ яаж санахав дээ... http://t.co/vT…
647961802148442112,2015-09-27 02:31:46,RT @enkhboldz: HBD @Asashoryu http://t.co/k9JEUfPD4N
647960093313515522,2015-09-27 02:24:59,@AnkhbayarD @Asashoryu Анхаа дарга миний мөрөөдлийг биелүүлчиж ккк
647959955455082497,2015-09-27 02:24:26,"Амьдрал ядуу байж болно

АТГ лаг байж болно

Амьтан хүнд мөнгө хэрэгтэй байж болно

15 сая төгрөгөөр л явчихгүй юмсан http://t.co/E7AUVMD7Ea"
647959253035040768,2015-09-27 02:21:39,@AnkhbayarD @Asashoryu тап тап гээл хаагдаал айн кк http://t.co/LdP4vDNsMc
647957165664157696,2015-09-27 02:13:21,@ceomongol @Enkhbayar_bat 15хан сая төгрөгөөр хүнийг гүтгээд 4 жилийн ял өгүүлчиж байгаам. Мөнгөний төлөө юу ч хийхээс буцахгүй юмдаа.
647955497849503746,2015-09-27 02:06:43,RT @AzGdg: Бид нар алтаар бойлжоогүй биз дээ. Еее хайрхааан https://t.co/1cukqR1O6u
647954887418908672,2015-09-27 02:04:18,RT @ceomongol: Өнөөх шүүх хурал дээр хөлсөө хэлэхгүй гээд байсан нөхдүүдийн үг ийм учиртай байж!!! Шилэн @TsogtgerelB илрүүлжээ  RT http://…
647949009877766144,2015-09-27 01:40:56,RT @ganchimeg6163: Өнөөдөр Их аваргын маань хорвоод мэндэлсэн өдөр.Олон жилийн өмнө хийж байсан энэхүү ярилцлага дурсагдаад болдоггүй. http…
647948673565917184,2015-09-27 01:39:36,RT @Successswan: Яачихсан улс гэж ийм ширэн нvvртэй байдаг байна даа ...😕😡 https://t.co/oUnQ9B53VT
647948553088733184,2015-09-27 01:39:08,"Их аварга маань 35 нас хүрлээ 

🙏🏻👍🏼👏🏻 http://t.co/HkpdPFviFI"
647941914516303872,2015-09-27 01:12:45,RT @tsogt_tsogt: Аймаг өөр улсад суурин төлөөлөгчтэй...тусгаар тогтноцын байна доо айн https://t.co/FfpnYXQu9c
647941889967001600,2015-09-27 01:12:39,RT @zochinjirgee: Аймаг болгон төлөөлөгчийн газартай айн. Элчин сайдын яамдууд аа татан буулгая оо https://t.co/YqnqK9o6EF
647941861496090624,2015-09-27 01:12:32,RT @baatar02: Явах нь явчихлаа.Бага л юм сонсогдоосой доо.Монгол улсын ЕС байсан байсан.Мундаг залуу. https://t.co/g32xDfjRlB
647941791765803012,2015-09-27 01:12:15,"RT @hganochir: @TsogtgerelB @AmarmendD 
Тэр Германы суурин төлөөлөгч ч гэх шиг! Юу вэ?"
647941782731272193,2015-09-27 01:12:13,RT @ubmongolian: Тэмээний үүлдэр батлахад 20сая гэнүү?! https://t.co/fLwFJ0VAJ2
647824408237621248,2015-09-26 17:25:49,"@Uuganaad Өө би лав чиний оронд байсан бол ""Өө би уучлаа торгуулъя"" гээд өөрөө очих байсан кк"
647824156214476800,2015-09-26 17:24:49,Тэгнээ тэр. Гэлээ ч үүнийг суулгаж болохгүй. 9.0.5 болтол хүлээ‼️‼️‼️ http://t.co/NTvpmI321Y
647804399063072768,2015-09-26 16:06:19,"Г.Жаргалсайхан захиралтай МИАТ компанийг магтан сайшаая‼️

Шилэн дансны хөтлөлт маш сайн байна. http://t.co/vlOIr64W33"
647802667243278336,2015-09-26 15:59:26,"@elbegdorj Дархан Төмөрлөг Шилэн дансны тухай А ч алга.

Та анхаарлаа хандуулж ядаж 1 ч гсн арга хэмжээ авч өнгө үү http://t.co/DtFjO8cSZV"
647801050506788864,2015-09-26 15:53:00,RT @oddiinohin: @TsogtgerelB @ganchimeg6163 чи минь бидний үг хэлэх эрхийг минь цор ганц хамгаалагч сахиусан шүү дээ. Эр зоригтон
647800293271318528,2015-09-26 15:50:00,@oddiinohin @ganchimeg6163 Зааа төвөгөөөөөөө өөрсдөө учраа ол. Над падгүй.
647799662875836416,2015-09-26 15:47:29,@oddiinohin @ganchimeg6163 Биш. Минийх http://t.co/Mqmwdi7PV4
647792062725795841,2015-09-26 15:17:17,"RT @NBatbayar: УИХ-ын дарга З.Энхболдод ОХУ-ын Байгалийн нөөц, экологийн сайд Сергей Ефимович… http://t.co/83djHcbyFh http://t.co/OPX3QMOLOy"
647790938010611712,2015-09-26 15:12:49,"RT @Enkhbayar_bat: ""Асуух эрх"" Хуульч Б.Энхбаяр. #ETV. http://t.co/qIS15AbV1m"
647786803550785537,2015-09-26 14:56:23,"RT @UnurbayarG: Шилэн дансны мөрөөр, замбараагүй зарцуулалтуудыг хуулийнхан шалгах ёстой. Шаардацгаая! Дэмжих нь RT"
647786603822231554,2015-09-26 14:55:36,RT @Bi_MGL: Шилэн дансыг Цогоогоос еер шалгадаг хун байдгиймуу ер нь
647786456186916864,2015-09-26 14:55:01,RT @sp_procedure: @TsogtgerelB завхарсан юм бараг АТГ нь аудитаа авилгадчихсан юм биш үү
647786448943362048,2015-09-26 14:54:59,RT @googlemn02: Ёстой гоё баримт бишүү! https://t.co/uX45bxkbO2
647764386761695232,2015-09-26 13:27:19,RT @zochinjirgee: АТГт юм уу Шүүхэд ажилд орно. Авилгыг нь хангалттай өгнө гэшшш https://t.co/jKjym80HTZ
647763981109563392,2015-09-26 13:25:42,"АТГ-ын ажилтан тэтгэвэрт гарахдаа 59,2 сая төгрөгийн ТЭТГЭМЖ авдаг‼️‼️‼️

Асар өндөр цалинтай‼️‼️‼️ http://t.co/ot1Q26iCXD"
647763599029497856,2015-09-26 13:24:11,RT @Demberel_S: @TsogtgerelB tetgevert garaxdaa barag 60say tugrugiin tetgemj avdag gesen uguu?
647763339712446464,2015-09-26 13:23:09,RT @zochinjirgee: Баас шиг зохион бичлэг 15 сая төгрөг. Хахахаа https://t.co/5wDxORLOQO
647763245328011264,2015-09-26 13:22:47,RT @Dagvasambuu3: Iim ix mongo awtsan xvmvvs yaj shudarga ajillaxawdee... https://t.co/l1XOxvp4LR
647762694192263168,2015-09-26 13:20:35,@Uyanga_ts @Uuganaad Ооооо еэээ ккк
647762626575921152,2015-09-26 13:20:19,АТГ-ын тухай Шилэн дансны шүүмж дээр та нар яагаад таг болчив⁉️⁉️⁉️
647762232898486272,2015-09-26 13:18:45,"АТГ-ынхан энэ ГАДААД ЗУГААЛГЫНхаа зардлыг дэлгэрэнгүй бичиж баймаар байна шүү‼️‼️‼️

Ийм хураангуй бичихгүй шүү‼️‼️‼️ http://t.co/FiaHZsCxlR"
647761825375719428,2015-09-26 13:17:08,Л.Гансүхийг яллахад нөгөө ээрч муурсан 3 шинжээчийн хөлс нь 15сая төгрөг юм байндаа‼️‼️‼️ http://t.co/MFDHLoQixd
647761338576449537,2015-09-26 13:15:12,RT @jargalmaaradnaa: @TsogtgerelB .........шилэн хүзүүн дээрээс нь......
