id,created_at,text
432398929804537856,2014-02-09 06:21:53,@batengineer Christian baih ni tiim muu zuil uu? Yag yamar shashintai bol uuriin tani setgeld niitseh ve?
432362724379475968,2014-02-09 03:58:01,"Top 10 team outfits gesen niitlel deer Mongoliinh baina shd, hehe. Jaahan Hogwarts shig ch, stylish gesen baina. http://t.co/4xd0KRpBV4"
432342304880205825,2014-02-09 02:36:52,RT @Tuvshinbat: Haha “@FactsOfSchool: When people complain about my tweets http://t.co/8Kqgulptdl”
432173873195278337,2014-02-08 15:27:35,"Neg authentication hiideg class-aa .gitignore-t hiisnee martaad, delete hiichlee :( yooo yamar azgui udue ve."
432033768971304960,2014-02-08 06:10:51,@AmarZana Хаха. Наадах чинь зүгээр нэг гар нь алцаганаж байгаан биш үү?
431990037484302336,2014-02-08 03:17:05,"Bosch hool idcheed gym ruugee yavhuudooo. Oroi ni naizuudtaigaa uulzaad, shunu ni ajil."
431980706013511681,2014-02-08 02:40:00,"RT @gerelt531: Tsalingiin dood tuvshingeer heden tsag ajillaval pivo avah ve? Mongol 3.3 tsag, Oros 1.6, Hytad 1.2, Japan, US 0.4  https://…"
431871238471188480,2014-02-07 19:25:01,#snow #雪 #цас http://t.co/UK6k3pkXuN
431863734298894336,2014-02-07 18:55:12,"за харьж унтья. 5 дахийн шөнийг, шувтан ажиллаад,  арай л гомдмоор өнгөрөөчихвүүдээ."
431863522952114176,2014-02-07 18:54:22,"Хийж байгаа юм одоо л нэг төрхөндөө орж эхэллээ. Одоо Unit Test бичээд, бас нэг модул нэмчихвэл, back-end дууслаа."
431702689320157184,2014-02-07 08:15:16,"@gamgaa энэ мэдээн дээр бол, хог дээр аваачсан хүмүүс буцаагаад авч яваад, эмээ өвөө 2т өгсөн гэж байна. http://t.co/SwPGWSvA1Z"
431700526799941632,2014-02-07 08:06:40,"@gamgaa @bolushka Мэдээлэл bias-тай байхад, Амгаа яагаад, нэг тал руу нь, хогийн цэгээс олсон гэдэгт нь ийм их итгэлтэй байгаан?"
431699006033367040,2014-02-07 08:00:38,"@gamgaa @bolushka тэгэхдээ, хэвлэл мэдээлэл дээр 2 өөр юм бичсэн байгаа биз дээ. Хэнд нь ч итгэхэд бэрх болохоор, хулгайлаагүй гэхэд хэцүү."
431692827529973760,2014-02-07 07:36:05,"@bolushka @gamgaa яахав, үнэхээр хог ухаад явж байгаа хүүхдийг сэнхрүүлээд, мал дээр гаргасан бол бас яаая гэхэв гэх гэсийн, хэхэ"
431692165761093632,2014-02-07 07:33:27,@gamgaa Тэгэхдээ хэн нь үнэн яриад байгааг мэдэх арга алга л даа.
431692078788005888,2014-02-07 07:33:06,"@gamgaa Чиний хүүхдийг хулгайлчихаад, 7 жил мал маллуулчихаад, дараа нь хог дээрээс олсон гэвэл хэцүү биз дээ?"
431691961653669888,2014-02-07 07:32:38,"@gamgaa хамгийн гол нь хүүхдийг нь хулайлчихсанд байгаан биш үү? Мэдээж зүгээр олсон бол, яахав."
431660708489461760,2014-02-07 05:28:27,"Дэмий юм асууж байгаад өөртөө ажил нэмчихлээ, хаха"
431621652644777984,2014-02-07 02:53:15,RT @dbsgln: Mongold uildverlesen PV module Japand ashiglagdaj baina. #MadeInMongolia http://t.co/lmO7xnN3Zk
431587524230651904,2014-02-07 00:37:38,Ugluu noiroo diilehgui bosch chadahaa bolijee. Ene 7 honogt dandaa manager-eesee hotsorch ajil deeree ochloo.
431471952033632256,2014-02-06 16:58:24,Manai senior engineer-uud yamar lag lag background-tain be. Say baahan LinkedIn-eer ni orloo.
431470273376710656,2014-02-06 16:51:44,@Deppsu heniih? Unshii. Hehe
431470203671560192,2014-02-06 16:51:27,Tegsen chini manai bagt neg unen sagsuu gar neg bainaa. Erdemt hun dulguun gej.
431469975044227072,2014-02-06 16:50:33,"Ajliin neg aimar daruuhan, neg aimar cool neg gadaad zaluu baidgiin. Tegsen chini MIT-g tugssun, senior engineer baisiin bainashd."
431421032532946944,2014-02-06 13:36:04,Gym orchihood butsaj ajil ruu yavii gej bodson chini yadarch uhlee. Harij jaahan yum hiij baigaad untahaas.
431378371260317697,2014-02-06 10:46:32,"Энэ үнэн юм уу? Хүүхдийг нь хулайлчихаад байхад, сайхан хүн болгож өсгөжээ гээд яриад сууж байдаг #Ufff яамаар ч юм
http://t.co/SwPGWSvA1Z"
431266278670475265,2014-02-06 03:21:08,Нэг цаг авдаг ч юм уу. Цагны battery дуучихаж нтр. Хаха.
431251587671945216,2014-02-06 02:22:45,@Amina0127 Хэхэ. Харин ойрд жаахан завгүй байгаан.
431087198331359233,2014-02-05 15:29:31,Энэ ямар хөөрхөн танилцуулгатай компани вэ. http://t.co/2xomNFdB5B
431081808432623618,2014-02-05 15:08:06,"@GanbaaE harin iim shunu bolsoniig anzaarsangui, hehe. Yur ni bol 8-aas hoish bol jaahan oroidoo oroh baih l daa."
431075787555340290,2014-02-05 14:44:11,эртхэн гэж 12 болох гэж байна шдээ.
431075580994273280,2014-02-05 14:43:22,За за өнөөдөр эртхэн харья.
430929256336486401,2014-02-05 05:01:55,За ажлаа хийж эхлье. Баахан хамаагүй юмтай зууралдаад хайран цагаа үрчихлээ.
430753003662893056,2014-02-04 17:21:33,Harin untii. Ajil deer ur buteelgui baahan suuchlaa.
430711369499811840,2014-02-04 14:36:07,RT @usembmongolia: U.S. Embassy in Ulaanbaatar is now accepting applications for the 2015-2016 Hubert H. Humphrey Fellowship Program! https…
430629505640976384,2014-02-04 09:10:49,"Yooo haraal id gej, muu bichigdsen low level library-aas avah ur dung, higher level deer negtgeh gej uilee uzej baina."
430606394375434240,2014-02-04 07:38:59,RT @Tanhai_Emee: Хүүхдийн төлөө за гэж кэлчээч... @altankhuyag_mn http://t.co/uSgg2d5R96
430560682598088705,2014-02-04 04:37:20,Humuus yagaad bainga Fortuna said geed yariad baidgiig oilgoh shig bolloo. Haha. #dumbass http://t.co/7G6fSstivZ
430512753451606017,2014-02-04 01:26:53,"1993 онд Монголчууд жижиг оврын онгоц хийж байсан юм байна шд.
http://t.co/7hQM7IibVF"
430309170076987392,2014-02-03 11:57:55,"Айраг, хэвийн боов, ааруул. Хаха. http://t.co/FWwn7z8myg"
430237797018914817,2014-02-03 07:14:18,"@naranbat_j youtube-ийн session data SSL-ээр биш зүгээр HTTP-ээр явж байна гэхээр сонин байна шүү, хэхэ."
430208819784732672,2014-02-03 05:19:10,"Хэт их унтчихсан чинь, толгой өвдөөд дотор муухай оргиод байх юм."
430159331628048385,2014-02-03 02:02:31,Barag 12 gej l ajildaa ochihiin bna l daa
430151144157892608,2014-02-03 01:29:59,"Ugluu 6-d bosood, gym orchood ajil ruugaa yavna ntr geed baisan chini, saya serlee. Haha"
430008376609628160,2014-02-02 16:02:40,Durtai zuilee hiigeed tsalin avdag boloh yumsan. Ajildaa durtai l daa. Tegehdee yag 100% uurui sanaagaa olood hiij baigaa bish bolohoor...
429994005942632450,2014-02-02 15:05:34,"@Hulan0128 uuriinhuu facebook deer hen yuugaa tavina uu, ter hunii erh gej bodoj baina. @bayarkuu"
429993524386230272,2014-02-02 15:03:39,"RT @bayarkuu: Хүн өөрийнхөө нүцгэн шалдан зургийг интертэнэд байршуулах нь хэнд, ямар гай болоод байгаа юм бол? Үзмээргүй байвал нүдээ аньч…"
429948566274973696,2014-02-02 12:05:00,Oird weekend-uudiig arai l ur duntei unguruuguud baina uu guu yu.
429946284200693760,2014-02-02 11:55:56,"wearing same hoodie for 6 years
6年前に買ったパーカーをまだ着ていますw http://t.co/zp9vfNwU38"
429860030368591873,2014-02-02 06:13:12,RT @koogawa: 昨日の勉強会メモです / “Conference With Developers 2 #confwd に参加してきたよ - koogawa blog” http://t.co/AA1PlgP6Bn
429845131743600641,2014-02-02 05:14:00,@Temka0101 аан
429822625611661313,2014-02-02 03:44:34,@Temka0101 Өглөө харин ч гайгүйн биш үү?
429812798907236352,2014-02-02 03:05:31,#late #breakfast http://t.co/bTvTxNIMuk
429579388242231296,2014-02-01 11:38:02,"@ariunaa4587 haha, fifty shades of grey-iin hajuud harin ch gaiguin bishuu, hehe @Run_Amok_Gone"
429509691593342976,2014-02-01 07:01:05,"@ariunaa4587 Хаха, энэ нөгөө 話題 болоод байсан аймар ном мөн үү?"
429441255823507457,2014-02-01 02:29:08,旅に出たい
429440734014357504,2014-02-01 02:27:04,Shurshuurt orchihood ajildaa yavii
429327983237537792,2014-01-31 18:59:02,"За за харья. Гэснээс ойрд ямар аймар их идэж байнаа. Маргаашнаас хоолоо багасгаж, gym нтрд явнаа."
429324170418061312,2014-01-31 18:43:53,"Монгол арай л жижиг юмаа. Нэг найзынхаа profile-руу орсон чинь, шал өөр найзтай хамт авхуулсан зураг, эхнэр нь бас өөр найзуудын найз нтр"
429298403689107456,2014-01-31 17:01:30,"Comte Audoin de Dampierre 2005
誰かの忘れ物 http://t.co/aWi6Ks09Jy"
429276087533584384,2014-01-31 15:32:49,"Ажил дээрээ сайхан дуу тавиад код бичье гэж бодсон чинь, ажлынхан харихгүй юм."
429212427205349377,2014-01-31 11:19:51,"Нээх харсан охин санагдаад бсан чинь, дээр хамт уусан Google-д ажилдаг охин бсан байнашд. Аймар дажгүй царайтай охин, даанч out of my league"
429110848720601089,2014-01-31 04:36:13,ямар ч байсан skeleton-оо гаргачихлаа. Одоо API-уудаа бичээд байждээ.
429080657349058560,2014-01-31 02:36:15,nephew &amp; cousin #MongolianNewYear http://t.co/jElKgiJuGp
429043437552164866,2014-01-31 00:08:21,"@zaqwer7 backend-oo, hehe"
428954574125154304,2014-01-30 18:15:14,"Ehleed sain bodoj baij architecture aa gargahgui bol, hol yavahguin baina l daa. Margaash tsaasan deer zurag gargaj baigaad uzehees."
428947093340712960,2014-01-30 17:45:31,Нэг хальт framework шиг хийлээ.
428947046549041152,2014-01-30 17:45:20,За жинхэнээсээ харьлааа
428903004624797696,2014-01-30 14:50:19,За за харья. Юу хийгээд байгаагаа бүүр ойлгохоо больчихлоо.
428846066578907136,2014-01-30 11:04:04,Сар шинэдээ сайхан наадаарай.
428771708334391296,2014-01-30 06:08:36,@melug аан thanks
428758442325864448,2014-01-30 05:15:53,久しぶりのステーキ！ #lunch @ 37 ステーキハウス&amp;バー http://t.co/zR2eCZquNH
428757254762811393,2014-01-30 05:11:10,RT @Tanhai_Emee: Цагаан сар ба хар нулимс... http://t.co/ykgUoRPCI8
428743532484898817,2014-01-30 04:16:38,RT @Naranbaatarl: Өсвөр насны охид их эмзэг бдг. Түүнд сэтгэлийн дэм өгөөрэй: Т.Номин: Фэйсбүүкээс нүцгэн зургаа харах маш хэцүү байсан htt…
428700187637198849,2014-01-30 01:24:24,"Өөрсдөө олигтой тест нтр бичдэггүйн байж, намайг pull request явуулангуут ёстой ядаргаатаж өгч байнаа."
428699981566840832,2014-01-30 01:23:35,"Ёоооо өөр багийн repository-руу pull request хийсэн биш, шалихгүй юман дээр comment хийгээд ядаргаатаад байх юм."
428682611838287872,2014-01-30 00:14:33,"Сүүлийн үед хүн болгон л популизм гээд л яриад байх юм, яг юу гэсэн утгатай үг юм?"
428650878677942273,2014-01-29 22:08:28,"Trust yourself, break some rules, don’t be afraid to fail, ignore the naysayers, work like hell, and give something back."
428649400580046848,2014-01-29 22:02:35,You can’t be paralyzed by fear of failure or you will never push yourself.
428644221667405824,2014-01-29 21:42:00,"RT @byambaa_swiss: Мота эмчийн ""Мэргэн Үгс"" (playlist): http://t.co/DDeqIf2WGC via @youtube"
428642420805206016,2014-01-29 21:34:51,Tegj baigaad TopCoder-iin Single Round Match-d orj uznee.
428377406584258560,2014-01-29 04:01:47,"Ер нь тэгээд цаг үеээ дагаад, үндэсний зан үйлүүд ч гэсэн, хэв маягаа өөрчилдөг л биз дээ. Нэг л их Монголоо алдлаа нтр гэж загнасан хүмүүс."
428348786021113857,2014-01-29 02:08:03,"@erheme318 @DelgermurunP би анхнаасаа л IDE хэрэглээд сурчихсан юм. Тэгээд хүчээр шахуу Vim сурсан болохоор, ерөөсөө  таалагддаггүйн, хэхэ"
428348331467624448,2014-01-29 02:06:15,"Ер нь 6:00 гэж босч байнаа, одооноос. Оюутан байхдаа, 6:50 гэж босдог байсан. ажилд ороод 9:30 гэж босдог болчих гэж, хаха."
428348105826631681,2014-01-29 02:05:21,Өглөө эрт босч gym явж үзлээ. Хүн багатай зүгээр юм байна. Бас өглөө хөдөлгөөн хийвэл 基礎代謝(Basal Metabolic Rate) ихэсдэг гэсэн.
428282567867899904,2014-01-28 21:44:55,Gesnees company PhpStorm avahaar bolson bainalee. Odoonoos IDE hereglej surnaa. Aliin bolgon Vim-dhev.
428196946981830656,2014-01-28 16:04:42,Needs more time to learn
428179553110867969,2014-01-28 14:55:35,"Shinjleh uhaan odoo ingej hugjchihuud, yamar ch hudulguun hiihguigeer, huniig hussen jind ni bailgadag em ntr buteechihgui, haha."
428176628003270657,2014-01-28 14:43:57,Laazalsan samar idchihsen chini neeh saihan hundaga wine uumaar bolj baih chineee
428018803218206720,2014-01-28 04:16:49,"Arnold Schwarzenegger чинь бас овоо гар байсан байна шд. California-ыг захирагч болсонд нь нээх гайхах юмгүй болчило
https://t.co/VIHdyCjySJ"
428011381754167297,2014-01-28 03:47:20,#lunch http://t.co/BwHDaKfyqz
427806138805932032,2014-01-27 14:11:46,"Ойрд иогад явахгүй байж байгаад явсан, чинь жаахан хэцүү байлаа. Тэгэхдээ сайхан байлаа."
427729077122781184,2014-01-27 09:05:33,"@DelgermurunP харин тийм байна лээ. Сая л мэдлээ, хэхэ."
427660984669315072,2014-01-27 04:34:58,RT @BloombergTVM: “JPMorgan Chase”-ийн гүйцэтгэх захирлын цалин 20 сая ам.долларт хүрэв ... http://t.co/mSC6CaXgwn
427649124268134400,2014-01-27 03:47:51,"@Dulguun_A Монгол хэлээ мэдэхгүй, ёс алдлаа. Дахиж адилхан алдаа гаргахгүй байх тал дээр анхаарч ажиллана. Хэхэ."
427648328981946368,2014-01-27 03:44:41,Гадаад мэдээ нарыг Монгол website-аас унших хэрэггүй. Эх сурвалжаас нь л уншсан нь дээр.
427622749058523136,2014-01-27 02:03:02,"@tsolmonOtsu Тэхх. Тэгэхдээ өөрийгөө магтаад биччих гэхээр эвгүй. Бас муулаад биччихээр, дутуу үнэлэгдчихэж магадгүй, жаахан ядаргаатай юм."
427500684372504576,2014-01-26 17:58:00,Can't sleep.
427472757098430464,2014-01-26 16:07:02,RT @Tanhai_Emee: Негее терийн ордонг дэлбэлэх гэсэн ацнуудад хэдэн жилийн ял егвел хvмvvc таалах гээд бгам бол оо? эсвэл шагнал ех гэд бгам…
427462640441360388,2014-01-26 15:26:50,"@gamgaa ... todorhoiloh heseg ni unen gaitai. Saya boogood uhchihsengui, hehe."
427462526469550080,2014-01-26 15:26:22,"@gamgaa harin minii odoo grade, company-aas tavij baigaa shaardlagand niitsej baina uu, esvel iluu grade-iin ajil hiigeed bnq uu gedgee..."
427462223368163330,2014-01-26 15:25:10,"@gamgaa tehhh. Undursun quarteriin zorilgodoo hursen esehee dugneed, daraagiin quarteriin zorilgoo gargana. Ene heseg ni ch gaigui."
427460443452366848,2014-01-26 15:18:06,"@Apuyka_C ug ni ch gaigui l dee. Ene bolohoor 3 sar tutamd boldog, humuusiin tuvshing dahin togtooh uil yavts, hehe"
427456272007311360,2014-01-26 15:01:31,"performance evaluation-ээ яаж бичихээ гэж стрессдээд, бичиж байхаа зуураа, ажлаасаа гаръя гэж хэд хэдэн удаа бодов. Хаха."
427452395568644096,2014-01-26 14:46:07,Ажил дээр performance evaluation гэж үнэнннн ядаргаатай ажил байнаа. Багийн менежер-ээс л намайг ямар хүн гэдгийг асуучихаж болдоггүйн бхдаа
427441957976027136,2014-01-26 14:04:38,"@byambaa_swiss намайг 1987 оных гэж бодож явдагт баярлалаа. 1986 оных, хэхэ."
427439656745975809,2014-01-26 13:55:30,"@byambaa_swiss аа биш, 3.205 гарчихлаа. Уг нь 2 дахь өдөр төрсөн шд."
427439034420297728,2014-01-26 13:53:01,@byambaa_swiss 0.079 гарчихлаашд. Юу гэж ойлгох уу?
427370160681254912,2014-01-26 09:19:21,"@Enkimn Тэххх. Нэг юманд гайгүй орчихоор л, Монгол шиг агуу үндэстэн байхгүй нтр болоод явчихдаг шд, хаха."
427330109045891072,2014-01-26 06:40:12,"Ажил дээр ганцаараа суугаад хөгжим сонсож бсан чинь, энд тэнд түг таг гсн чимээ гараад бхаар нь гайхаад харсан чинь өөр хэдэн хүн бсан бнашд"
427325284132474880,2014-01-26 06:21:01,"@Run_Amok_Gone @ariunaa4587 19 насны зөрүү гайгүй л байна шд, хаха"
427313076656812032,2014-01-26 05:32:31,За жинхэнээсээ ажлаа хийе.
427312700289343488,2014-01-26 05:31:01,"@TsogtgerelB Мөнхсайхан, Нямдаваа 2-ын гарын үсэг яагаад ижилхэн байна? хэхэ @Aanxaa"
427305936026603520,2014-01-26 05:04:08,August Rush &amp; First Kitchen http://t.co/HGGdhS9L7O
427297729673310208,2014-01-26 04:31:32,@zaqwer7 @MendAmarD gym-д хэмждэг юм байдаг шд.
427141921656414211,2014-01-25 18:12:24,"Нэг найзаас, нэг хөөрхөн охин байна, facebook request явуулаад үзээч гээд зураг үзүүлсэн чинь, косэнгийн коохай-ын зураг байна, хаха."
427115845160931328,2014-01-25 16:28:47,энэ дажгүй дуу байна. http://t.co/f0HI3ivxLx
427106745534533632,2014-01-25 15:52:38,"@tmuln @Tuvshinbat bi neg udaa hetruuleed, hetreheer udaan boldgiig ni medehgui Softbank deer ochij baahan zargaldsan shd, hehe"
427097536604958720,2014-01-25 15:16:02,"Ажлаас аймар ядарсан амьтан орж ирээд ганц хундага wine уучихсан чинь, шууд л долийгоод явж байна шүү. http://t.co/aJ2pPHRE0X"
427079319244926977,2014-01-25 14:03:39,@MendAmarD  Тэгэхдээ нээх их багасгахгүй бол гайгүй байх
427079301955981312,2014-01-25 14:03:34,"@MendAmarD Миний уншсан мэдээн дээр, нүүрс урс багасгасан diet-ууд сөрөг нөлөөтэй гэж бичсэн байна лээ."
427079118920744960,2014-01-25 14:02:51,"@MendAmarD Тэрнээс доошоо бол судас нтр харагдаад, дээрээс нь эрүүл бус болох юм шиг байна лээ. Бас low-carbo diet хийхдээ, сайн судлаарай"
427078990155636736,2014-01-25 14:02:20,@MendAmarD харин би бас хальт судалж байсын. Угаасаа 10-20% болчихвол хангалттай гоё харагддаг юм шиг байна лээ.
427077242703716353,2014-01-25 13:55:24,"@MendAmarD 10-20% бол эрүүл гэсэн байсан шд. Тэгэхээр гаргах гэж байна гээд, хамаагү бас доошоо оруулаад дэмий байхаа. хэхэ"
427058011769540608,2014-01-25 12:38:59,"Алцаганаад, алхаж чадахгүй болтлоо хөлний дасгал хийчихлээ. Хаха."
427036185555660801,2014-01-25 11:12:15,so beautiful http://t.co/Cy9o342v8y
427010674758144000,2014-01-25 09:30:52,@bilguun_a stereotype @Aanxaa
427006204112412673,2014-01-25 09:13:07,"RT @JGanzorig: ""Мазаалай - Толь бичиг"" Андройд хувилбар. Эхний хувилбар учраас бага сага алдаа байж магад шүү.
https://t.co/v6wk8fgxuO"
426975199297150978,2014-01-25 07:09:54,"Гэрээ цэвэрлье гэж бодсон чинь, The Godfather-ыг дахиад үзчихлээ."
426939287901188097,2014-01-25 04:47:13,Havar boljee huurhii
426907930860859393,2014-01-25 02:42:36,"◻︎Usee zasuulna
◻︎Gym orno
◻︎Ajil ruu ochij neg report bichne
◻︎Geree tseverlene
◻︎Nom unshina"
426759740039786496,2014-01-24 16:53:45,"@uwitenpen Happy birthday, bro. And congrats for CodeSprint 5."
426730512913149952,2014-01-24 14:57:37,"За за харья. Ажил хийнэ гэж худлаа юм байна. Маргааш сахлаа авч, үсээ засуулъя. Хүн амьтан зай бариад байх шиг байна."
426725488875147264,2014-01-24 14:37:39,@soco_ch харин тэхх
426714794003947520,2014-01-24 13:55:09,"3 beer уучихсан чинь, ажил хийнэ гэдэг худлаа бололтой.
Харьж унтаад, өглөө ирж хийдэг ч юм уу?"
426697975747084288,2014-01-24 12:48:19,#friday http://t.co/zidEOCQhsC
426672850494164992,2014-01-24 11:08:29,2 сар боллоошд. Цаг хугацаа нээрээ ямар хурдан өнгөрч байнаа.
426667440206934016,2014-01-24 10:46:59,RT @php_net: PHP 5.6.0alpha1 released. This marks the beginning of the PHP 5.6.0 release cycle. Feel free to report any bugs! http://t.co/A…
426643630623686656,2014-01-24 09:12:22,"Justin Bieber согтуугаар машин барьсан гээд, баригдаж, эрхээ хасуулсан юм байна шд, хэхэ. Шоронгийн улбар шар хувцастай шүүхдүүлж бна, хэхэ"
426562224010698752,2014-01-24 03:48:54,@solongo_789 Хөлөнбуйр гэдэг чинь Монгол улс биш юм биш үү? Яагаад дээр нь Монгол улс гээд биччихсэн байгаан бол? @melug
426550067558756352,2014-01-24 03:00:35,RT @Amarlin_: Алтанхуяг+авгай+хамаатнуудынхаа шудийг Со эмч авчирч Чингис з/б-д байрлуулж бгд узуулдэг гн.Оронднь хуухдэд буян хий http://t…
426372352096468992,2014-01-23 15:14:25,Ажлаас гадуур хиймээр зүйл их л байгаад байдаг. Унтдаггүй бол амар байхгүй юу.
426372095723839488,2014-01-23 15:13:23,За жинхэнээсээ харья.
426372029860700160,2014-01-23 15:13:08,@_Munjuu_ Тэгэхээс
426370515008102400,2014-01-23 15:07:07,"@_Munjuu_ Би л лав бараг, тэр эхний хуудсанд гардаг хэдэн нүүрэн дээрх хэдээс нь өөрийг бараг ашиглаж байгаагүйн байна, хэхэ"
426368146417520641,2014-01-23 14:57:42,Хувийнхаа project-ыг өөр сервер дээр л хийхээс. Өөрийн гэсэн түүхтэй development environment-ууд арайл хуучин version-уудтай юм.
426367914971643904,2014-01-23 14:56:47,Одоо IDE ирчихвэл сакусакутто кодуудыг бичээд хаянаа гэж.
426367821363154945,2014-01-23 14:56:24,"Ямар ч байсан, development environment-ээ Vagrant + VirtualBox ашиглаад local machine дээрээ суулгачихлаа."
426367517766852608,2014-01-23 14:55:12,@_Munjuu_ 20% гэдэг чинь их байна шд
426366626649210880,2014-01-23 14:51:39,Өнөөдрийн оролдсон бүх юм бүтсэнгүй. Харьлаа ерөөсөө. Маргаашнаас элий балай юм оролдож суулгүй ажлаа хийе.
426169547809226752,2014-01-23 01:48:32,Хэхэ. http://t.co/WbRRBg9dfP
426169275405975552,2014-01-23 01:47:27,RT @andrey_butov: Best pull request response ever -- http://t.co/4L8lhPKpqx
426014039827685376,2014-01-22 15:30:36,"@Solongodegozaru zurgiig ni haraa. Zurgiig ni harahgui bol, neeree yamar evgui unshigdaj bainaa. Haha"
426012707003711488,2014-01-22 15:25:18,@BaljkaArmada hichneen tasarhai uhaantai ch 8 nastai huuhed arai ANU-iin avarga tsol avahgui baihaa. @Enkimn
426010071617634304,2014-01-22 15:14:50,@BaljkaArmada yunii avarga tsol? ANU-iin avarga tsol medeej bish bizdee? @Enkimn
426003582820052992,2014-01-22 14:49:03,黒いバナナを召し上がる方がいらっしゃいますか？ http://t.co/a2wA1HmBcp
425925849150283776,2014-01-22 09:40:10,"@ruBiForm Үнэхээр stalker-дмаар байвал spam гэж бодохгүй, нэг ч үг үсэг гээлгүй бүгдийг нь уншина ш дээ, хэхэ"
425919142563028993,2014-01-22 09:13:31,"Twitter дээр list ашиглаж суръя. Дагахаар spam-даад, тэгэхдээ хааяа нэг уншчихмаар хүмүүс их байх юм."
425874367726100480,2014-01-22 06:15:36,"@Shoooonaaaa Тэгэхдээ иймэрхүү хүмүүс ихэсвэл, Монголд иргэний дайн гарахгүй гэсэн баталгаа үгүй гэж эмээсэн юм."
425874236264050689,2014-01-22 06:15:04,"@Shoooonaaaa Мэдээж, баян хүмүүст хууль үйлчлэхгүй байгаа нь, манай нийгмийн гутармаар хэсэг."
425868129898483712,2014-01-22 05:50:49,"@Shoooonaaaa ер нь бол буутай явах зүгээр гэх гээд байна уу? За яахав зүгээр байлаа гэхэд, эсэргүүцэж байна гд гал нээж болно гэсэн үг үү?"
425867842559287296,2014-01-22 05:49:40,@Shoooonaaaa Өөрийхөөр чинь бол хэдэн жилийн ял бвал болох вэ? Central Tower-ыг дэлбэлнэ гэж сүрдүүлснийг нь мэдсэнүү? Дэлбэрсэн бол яахуу?
425864053878042624,2014-01-22 05:34:37,@Temka0101 @gamgaa Хэрэг хийчихээд ялаа үүрээгүй хүмүүсийг өмөөрөхгүй. Тэгэхдээ тэд нартай харьцуулж өгөх ялыг шийднэ гэдэг утгагүй хэрэг.
425863809484345345,2014-01-22 05:33:39,"@Temka0101 @gamgaa Өөр хүн ялаа үүрээгүй болохоор, бусад хүмүүс бас зүгээр явж болно гэсэн үг үү?"
425861863687979008,2014-01-22 05:25:55,@UndaakB @Temka0101 @gamgaa тэхх. Угаасаа хуулийн дагуу л авах ёстой ялаа авсан.
425860243117993984,2014-01-22 05:19:28,"@Temka0101 @gamgaa Би л лав таарсан л ял гэж бодож байна. Угаасаа хэн дуртай нь буу бариад, дээрээс нь тэсрэх бөмбөг нтр бэлдсэн гээд бгаздэ"
425859910987837440,2014-01-22 05:18:09,@Sharavjamts_Ts Би л лав хэн дуртай нь буу бариад яваад байдаг нийгэмд амдрахыг хүсэхгүй байна.
425859880461692929,2014-01-22 05:18:02,@Sharavjamts_Ts Хүн хохироогүй бол гадуур буу бариад явж байна гэх гээд байна уу? Хууль бол хууль.
425792371440111617,2014-01-22 00:49:46,@revolutionize09 LLまで行くのにそんなに時間かからないでしょ
425657630548172800,2014-01-21 15:54:22,"RT @JakubSuszka: Buyanjargal Bold wins #Macau Poker Cup Red Dragon Main Event. 1st prize: $2,010,000. He defeats Percy Yung. #poker"
425654613321060352,2014-01-21 15:42:22,"@Tuvshinbat aahan. Hangamj ntr-iig American-English eer ingej heldiin bishuu? America-iin company-uudiin recruiting bulangaas sursan ug,hehe"
425653574882697216,2014-01-21 15:38:15,"@Tuvshinbat sain medehgui l baina. Tegehdee busad perk-uud ni baihgui boltson shd. Odoo baigaa ni, barag ene l baina."
425652620288458753,2014-01-21 15:34:27,"@Tuvshinbat haha. Ugaasaa neeh zorij bish, company-ii munguur avsan bolohoor 存在感薄い baigaan. Hehe. Daraa 7 honogoos ami oruulnaa."
425652180104650752,2014-01-21 15:32:42,@Barbayar Ene 7 honogt zav garval yum hum suulgiidaa.
425652073539977216,2014-01-21 15:32:17,Saya yumaa tsegtselj baihdaa genet iPad Mini Retina hudaldaj avsnaa sanalaa. Deer nudend haragdahgui gazar taviad martchihaj.
425521011698577408,2014-01-21 06:51:29,"@birjanka хувийн мессеж явуулж байхад нь, public дэлгээд, хэхэ. Ямар ч хүн байсан, их л гомдох байхдаа, хөөрхий."
425487051950010368,2014-01-21 04:36:33,"I will be there
You will be there
We'll find each other in the dark
And u will see
And I'll see you too
Cause we'll be together in the dark"
425431598503182336,2014-01-21 00:56:11,"RT @otgonpurew: Програмчлалын болон компьютерийн ШУ-ны 500 үнэгүй ном, татаж авах линктэйгээ http://t.co/KTppgXw8Ve"
425320287966486528,2014-01-20 17:33:53,Oyasumi
425298465308958721,2014-01-20 16:07:10,"Medoo + Slim + adLDAP - ээр нэг юм бичиж үзье, ажлын бус цагаар."
425296681337233412,2014-01-20 16:00:05,"Нэг юм болох шиг боллоо. Харьж унтаж амрая.
Slim Framework гэдгийг нь ашиглахаас."
425288789221580802,2014-01-20 15:28:43,"нэг юм хийх гэсэн чинь болдоггүй
харидаг ч юм уу"
425253915852943363,2014-01-20 13:10:09,Гоё хайнга амьдрах юмсан.
425222132767801344,2014-01-20 11:03:51,"@nanalismb #СэтгэлЗүйнБаримт дээр гарч байгаа, баримтуудын эх сурвалжийг хаанаа уншиж болох вэ?"
